idx,id,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y
0,user1004,-0.07986509,0.4018156,-0.04388542,0.2879268,0.2435809,0.6737067,-0.8083613,0.09234749,-0.2545071,-0.9738187,0
0,user1005,0.08227918,-0.8648252,0.7773841,-0.6345055,-0.4278788,-0.9220518,-0.7839456,0.2601865,0.954651,0.7399274,0
0,user1006,-0.9883136,-0.9240284,-0.0630101,0.4434369,0.3501119,-0.7659222,-0.5637711,-0.5025167,-0.4386988,-0.6029935,0
0,user1007,-0.4626315,-0.05299816,-0.04730851,0.5843547,0.509092,-0.01063488,-0.6742638,-0.5370793,-0.5470601,0.8736562,0
0,user1008,-0.6167394,-0.7044586,-0.8469448,0.3117973,-0.7175289,-0.09011264,0.6234788,0.4122942,0.8207715,0.471617,0
0,user1009,0.3867406,-0.2713021,0.2676578,-0.7322631,-0.8580637,0.6983226,-0.292863,0.4803802,0.8991072,-0.189978,0
0,user1010,-0.1118053,-0.3720967,-0.6883404,0.6464974,-0.2667197,-0.7245359,-0.5566585,0.4500533,-0.7880726,-0.9880513,0
0,user1011,-0.5272804,0.2231666,0.3898688,-0.5179472,0.438778,-0.4997391,0.5855402,0.401117,-0.4741063,-0.6165671,1
0,user1012,0.3061734,-0.01641454,-0.8515174,-0.04981173,-0.6559764,-0.8077414,-0.5396803,0.6411517,0.5306117,-0.8132665,0
0,user1013,-0.5616902,0.5593009,0.1569954,0.05807454,-0.2281092,0.02398382,-0.990401,0.5236764,0.5512777,0.956344,0
0,user1014,-0.3013519,0.3725234,0.6907008,0.619594,0.04150182,0.487245,0.1700999,0.8153737,0.3999394,0.7995247,0
0,user1015,0.02870339,0.117484,0.3401348,-0.7605251,0.2889835,-0.631119,0.8895579,-0.2944519,0.2117724,-0.08133269,1
0,user1016,-0.1471769,0.480253,0.7560552,0.8243052,0.00915049,0.7063315,-0.1101159,-0.1031531,0.3349883,-0.7266573,0
0,user1017,-0.3129599,0.3661442,-0.1722929,0.06361635,-0.9208958,-0.1167152,0.3308216,0.02969099,-0.9024836,0.7289145,0
0,user1018,-0.8990675,0.9538797,-0.5212925,0.8360557,0.09052218,-0.2236228,-0.4631318,-0.1143768,-0.521532,0.05944025,1
0,user1019,-0.8113602,-0.7615777,0.6132691,0.02172066,0.1204889,-0.8753462,-0.2563331,-0.6957205,0.1913199,-0.3372128,1
0,user1020,0.6187096,-0.7337492,0.9008626,-0.332824,0.2257343,0.9136079,-0.08744743,-0.9216579,0.4829289,0.02827266,0
0,user1021,0.7580252,-0.3459131,0.01879848,-0.7783538,0.4767928,-0.3771251,0.7817502,-0.2107908,0.3559748,-0.6607966,1
0,user1022,0.9732874,-0.8591237,0.7085954,0.6863474,0.03534629,-0.6744424,-0.3275284,0.3998098,0.7044128,0.7779607,1
0,user1023,0.04252157,-0.8182086,-0.6457096,0.7091178,0.3795181,-0.2380005,-0.5190786,-0.3667428,0.7610113,0.888443,1
0,user1024,-0.4314401,0.1932153,0.619753,0.4227354,0.6363367,0.5882027,0.03958622,-0.8056989,-0.7824331,-0.9391992,1
0,user1025,-0.6397273,-0.3824261,0.05687028,-0.8398502,0.01939615,0.8347968,0.2273834,0.3542545,0.09687776,0.2841098,0
0,user1026,-0.2815066,-0.08370277,0.09297443,0.5852154,-0.676316,-0.3372283,0.9587054,-0.9294051,-0.6823359,0.6476628,1
0,user1027,-0.1220191,-0.3694825,-0.2277561,-0.1008834,0.7245222,-0.7637545,0.127387,0.2677913,0.7351634,-0.4683059,1
0,user1028,0.707569,-0.4485042,-0.770679,0.7304196,0.5048741,-0.9820875,0.3309789,0.2992595,-0.665584,0.0458562,0
0,user1029,0.3661967,-0.2192784,-0.6462374,0.1717515,0.8678315,-0.7167425,-0.1758665,-0.07578399,0.1197971,0.1039169,1
0,user1030,0.5723735,-0.8790208,-0.3419747,0.588506,-0.4586878,-0.7779403,0.08157653,-0.8071045,0.6562682,-0.6349966,0
0,user1031,-0.2274027,0.8535819,-0.452877,-0.7399783,0.4906698,-0.2434168,-0.945611,-0.8076982,-0.2718422,-0.6110077,0
0,user1032,-0.719324,0.8669552,-0.02688884,0.6562582,-0.8993608,0.5296381,0.3415952,0.415677,0.1827622,-0.8063825,0
0,user1,0.6803754,-0.9170587,-0.207233,-0.7962762,0.8797078,0.1600331,0.486172,-0.7701991,0.40677,0.0806263,0
0,user2,-0.2112341,0.7136786,0.7761897,-0.784765,0.5327111,-0.865918,-0.09517225,0.4532904,0.7758448,-0.5650532,1
0,user3,0.5661984,-0.6016046,0.5577553,0.03334887,0.6771007,-0.1020502,-0.9816581,0.7031257,0.7474771,-0.8898751,1
0,user4,0.5968801,-0.2897011,-0.9858211,0.9535864,-0.9216152,0.02126774,-0.1625436,-0.8815696,0.08211747,0.3534081,0
0,user5,0.8232947,-0.3084135,0.2365242,0.9735567,0.03594764,0.3121172,0.9779206,-0.7007437,-0.5988425,0.7338892,0
0,user6,-0.6048973,0.3476536,-0.04058368,0.2318033,0.3397171,0.4176953,0.8614932,-0.2967283,-0.8569799,0.1563771,0
0,user7,-0.3295545,0.7732886,-0.5762567,-0.1174395,-0.8418461,0.14928,-0.4186488,-0.8171929,-0.07867056,-0.620229,0
0,user8,0.5364592,0.5515529,0.467357,0.5008509,0.6771718,0.428888,-0.7818895,-0.9397281,0.6708866,0.6148423,0
0,user9,-0.4444506,0.6418815,-0.1542364,-0.4036515,-0.6863929,-0.1351666,0.970202,0.3681662,-0.1604439,-0.6350624,1
0,user10,0.1079399,0.1385511,-0.08673854,-0.1876371,0.2032164,-0.5911911,-0.8480415,0.1234173,-0.9827996,0.4741438,0
0,user11,-0.0452059,-0.5663492,-0.6519337,-0.322268,0.4543092,-0.80811,0.8598654,0.657211,0.1215299,-0.451977,0
0,user12,0.2577418,-0.2390026,-0.1566818,0.1810069,-0.7527846,-0.1039135,0.953497,0.263368,-0.8507715,0.9740726,0
0,user13,-0.2704311,-0.9334348,0.2221209,-0.4580202,-0.5841137,-0.8471561,0.5524263,0.7642086,-0.1869387,-0.9559491,1
0,user14,0.02680182,0.7578574,-0.8703259,0.3195951,-0.7569592,-0.3577094,0.5861964,0.9406209,0.1577761,0.9861861,0
0,user15,0.9044595,-0.517485,0.06506755,0.166942,0.9043772,-0.9376502,0.8085998,0.1720038,-0.1430939,-0.6355447,1
0,user16,0.8323901,0.6969836,0.5174526,0.002881795,-0.7327637,-0.7534716,0.3346954,-0.5626065,-0.177963,-0.5556766,0
0,user17,0.2714235,-0.3672456,-0.5510418,-0.8464799,0.08230376,-0.3867757,-0.121717,-0.9990787,0.1685743,-0.6624105,0
0,user18,0.4345939,0.01091322,-0.2964537,0.9188272,-0.8757026,-0.2442153,-0.05405024,-0.009703513,0.221854,-0.03409319,1
0,user19,-0.7167949,-0.2380975,0.6292679,0.5585957,0.7830851,-0.8883631,0.7757779,0.2209573,0.5120352,0.59766,1
0,user20,0.2139378,0.4536859,0.904069,-0.3840925,-0.4035037,0.1806027,0.3411108,-0.2502235,0.2160612,0.7532788,0
0,user21,-0.9673989,-0.776015,-0.3751726,-0.344859,-0.5527871,-0.4037405,-0.3726096,-0.823573,0.5011755,0.5214331,0
0,user22,-0.5142265,-0.8621846,-0.7721123,0.8992383,-0.687887,-0.3829023,0.0001422348,-0.8248689,-0.6627313,-0.4932564,0
0,user23,-0.7255368,0.7300104,-0.3250185,0.01211033,0.9081354,0.3553996,-0.1008384,-0.3892036,-0.2140539,0.04209468,0
0,user24,0.6083535,0.4822437,-0.7303912,0.2385965,-0.8980671,0.9243831,0.2230517,0.1580526,-0.4701273,0.221743,0
0,user25,-0.6866418,-0.07110234,-0.8232226,0.9704827,0.3824537,-0.1840883,0.5240514,-0.8113087,0.5929028,-0.247682,1
0,user26,-0.1981112,0.1604702,-0.7750984,0.2021192,-0.3508538,-0.4957494,-0.5004914,0.519569,-0.1722448,-0.5771232,0
0,user27,-0.7404191,0.2129091,0.9144766,-0.3914959,-0.2706789,-0.8008082,0.6046109,0.6727768,-0.5589966,0.713149,1
0,user28,-0.7823824,-0.4147637,0.9504743,-0.2690521,-0.5213919,-0.1397811,-0.2015295,0.9631303,-0.2756577,0.6100759,1
0,user29,0.997849,0.7825195,0.03807413,0.7752595,-0.5193691,0.08236991,-0.3680984,-0.4992064,-0.1906117,-0.2504204,0
0,user30,-0.5634862,0.9593262,0.09109492,-0.1234783,0.8140523,-0.5478411,-0.4105027,-0.6529009,-0.7501124,0.8351239,1
0,user31,0.02586479,-0.6372327,0.5449427,-0.5329596,0.7105877,-0.8405277,-0.5980976,-0.1835063,0.4380646,-0.9106403,1
0,user32,0.6782245,0.8654608,0.8308411,0.9789833,-0.6396613,-0.757597,-0.8819263,-0.2694055,-0.7838417,0.8302059,0
0,user33,0.2252797,0.6730048,-0.1327154,0.09175675,0.3467635,-0.4137591,0.4943251,0.8003894,-0.9742676,-0.7299294,0
0,user34,-0.4079368,-0.2388373,0.1026979,0.5003893,0.3876884,0.05742214,-0.5797557,-0.4803806,0.1855417,-0.8005154,0
0,user35,0.2751045,-0.4242403,0.84502,0.9325697,-0.5612765,0.2636708,-0.04446993,-0.150975,0.2982757,0.183614,1
0,user36,0.04857438,-0.6354087,-0.8961912,0.06531344,-0.6172889,0.8983581,0.4722457,-0.9003542,-0.57311,-0.9960402,0
0,user37,-0.01283403,-0.8911837,-0.9378858,-0.2678074,-0.2725945,-0.5248825,-0.7182625,0.2228912,0.3285618,0.3558616,0
0,user38,0.94555,-0.6509517,-0.7312368,-0.1848698,-0.4031226,-0.5870492,0.5368813,0.03183207,-0.7803948,0.563385,0
0,user39,-0.4149664,0.9161442,0.5711658,-0.4338356,-0.9401171,0.327246,0.6903561,-0.8400823,-0.9022234,0.6188021,1
0,user40,0.5427154,0.7506978,-0.09212218,0.3285411,0.04101259,0.3399509,-0.7480604,-0.4089426,-0.8318821,0.7207993,0
0,user41,0.05348996,0.4875994,0.1820247,0.6274931,0.8000938,-0.1782404,0.6888398,-0.8447506,-0.7631944,0.03752872,0
0,user42,0.5398277,-0.650205,0.9192321,0.2438964,0.5141921,0.519136,0.5502215,0.8171287,0.2193065,-0.8331749,1
0,user43,-0.1995428,-0.4883048,0.751196,-0.490452,0.288228,-0.7639626,-0.7945635,0.8544253,-0.6826536,0.6948719,1
0,user44,0.7830589,0.5541646,-0.5958544,-0.8305271,-0.7840199,-0.02539646,0.2412661,0.919458,0.0498669,0.08157958,0
0,user45,-0.4333705,-0.8923477,-0.9510938,-0.4365086,0.757233,-0.8385734,0.1364179,0.7577496,-0.6229173,-0.8469888,1
0,user46,-0.2950833,-0.005789782,-0.1837364,0.6764901,0.1926052,-0.7016128,-0.9859637,0.0264291,0.1742525,-0.9406728,0
0,user47,0.615449,0.2511482,0.9215982,0.1723547,-0.5167836,0.2211319,-0.4240385,-0.6431485,0.8719039,0.525903,0
0,user48,0.8380529,-0.2595932,-0.5021356,-0.2829884,-0.1604633,-0.2253491,-0.985299,0.7586708,0.545657,-0.5093993,0
0,user49,-0.8604894,-0.9948766,0.5198099,0.5953172,0.3169027,0.05417191,-0.04001393,-0.9832744,-0.6038935,0.02523397,1
0,user50,0.8986542,-0.9869493,0.5508661,-0.2690497,-0.7336985,0.3327688,-0.6482606,0.5778087,0.3839391,0.123563,0
0,user51,0.0519907,-0.8059073,-0.5980666,0.332919,0.436033,0.9552536,0.3558117,-0.4915526,-0.2382818,-0.7561204,0
0,user52,-0.8278883,-0.7708915,-0.8553627,-0.7495418,0.7641156,0.6504314,0.5873765,-0.8068474,0.8972819,-0.4533329,0
0,user53,-0.6155723,-0.8491339,0.7787538,-0.3698113,-0.4215855,0.9498665,0.3518816,0.7529398,0.7212078,0.6303066,0
0,user54,0.3264539,0.9241031,0.07691493,-0.6549706,0.3441685,0.3106533,-0.7450267,0.1192438,0.5476643,0.2859742,0
0,user55,0.7804652,0.7113522,-0.5857539,0.4890548,0.8660484,0.5748145,-0.1895719,0.3512052,-0.5728454,0.7684101,1
0,user56,-0.3022141,0.07976374,0.9555312,-0.3993286,0.9608682,-0.2342218,-0.124067,0.9416312,0.3141106,-0.6173754,1
0,user57,-0.8716574,0.08457332,0.3018165,0.5471486,0.9933146,0.8149039,-0.2455181,-0.3611872,-0.6245805,0.708851,1
0,user58,-0.9599539,-0.07573876,-0.6712773,-0.9024411,-0.4046305,0.7740063,-0.5849609,0.02398196,-0.131842,0.4815591,0
0,user59,-0.08459653,0.665,0.9060055,0.3316193,-0.5605237,0.6259971,0.6744035,0.9047615,-0.9615472,0.9927005,1
0,user60,-0.8738083,-0.1329072,-0.6601093,0.322408,-0.5260544,-0.1027262,0.3863835,0.1396064,0.1848078,-0.5415694,0
0,user61,-0.5234401,-0.1164125,0.4198177,-0.02591939,-0.5905782,-0.7738348,0.00453637,0.371081,0.1180456,0.3166829,1
0,user62,0.9412683,-0.9722327,0.4509481,0.7986597,-0.849936,0.7854693,-0.9236941,-0.2787448,0.4765174,-0.9179398,0
0,user63,0.8044161,-0.2674464,-0.8292682,0.3013913,-0.1657157,0.1396769,0.5044572,0.8702009,0.400966,-0.7113635,0
0,user64,0.7018396,-0.4434077,-0.7128977,-0.9341626,0.7561853,-0.187594,-0.5011386,0.1714705,0.143778,0.5867536,0
0,user65,-0.4666685,-0.21107,-0.4463539,0.299049,0.5377523,-0.1571085,-0.5034498,0.2408747,-0.3379408,-0.7184553,0
0,user66,0.07952068,0.3083133,-0.9842483,0.233961,0.2730077,-0.5966523,-0.5400127,-0.2807741,-0.3007582,0.4722504,0
0,user67,-0.249586,-0.07881639,-0.6090889,0.1311508,-0.8611036,-0.2892359,0.9711071,0.2711163,0.570668,0.5907134,0
0,user68,0.5204975,-0.1022538,-0.3842397,-0.9687584,-0.7348422,0.318009,-0.2217123,-0.5362341,0.9906209,0.6374064,0
0,user69,0.02507073,0.6573615,-0.715485,-0.9509087,0.8698851,-0.1837016,0.9968685,0.7510579,-0.08115308,0.03563536,1
0,user70,0.3354475,-0.1626722,0.9620769,0.6973152,-0.8012207,-0.9619899,0.6614632,0.431034,0.6684446,0.2095155,1
0,user71,0.06321287,-0.351556,0.5236381,0.3597827,0.3061704,-0.3420401,0.03022724,0.05482321,-0.8412612,0.3582056,1
0,user72,-0.9214393,0.1449609,0.4665397,0.6765843,0.6699789,0.638058,0.6857083,0.9063073,0.1556525,-0.9268359,1
0,user73,-0.1247248,0.1871228,0.881309,-0.05878846,0.7129715,0.5571461,0.2116847,0.2481626,-0.1122489,0.3763406,1
0,user74,0.8636701,0.1601392,0.2748342,0.8693308,-0.4056016,-0.1060027,0.2356638,-0.09075145,-0.5239148,0.05307749,0
0,user75,0.8616196,-0.3008745,0.8706853,0.8460572,0.885959,-0.3873384,-0.07302559,0.8257653,-0.7944806,0.1547437,1
0,user76,0.4419047,0.2947751,0.9302152,0.504703,0.4702044,0.7185728,-0.6518973,0.00591221,0.2648338,0.5293518,0
0,user77,-0.4314132,-0.8456505,-0.9089022,0.5458208,0.7870037,0.1923845,0.2497001,0.9356777,0.6503377,0.1124046,1
0,user78,0.4770686,0.9502737,0.7922835,0.01841183,-0.6308247,0.8337935,0.5029359,-0.8173832,-0.9225767,-0.3193534,1
0,user79,0.2799576,-0.9648181,-0.5719203,-0.7782855,-0.6902589,-0.5067763,-0.6371964,-0.2354169,-0.1895092,-0.9800475,0
0,user80,-0.2919026,-0.8405271,0.6109077,0.141138,0.1039063,-0.7534436,-0.7903138,0.9524032,-0.9535558,-0.8623614,1
0,user81,0.3757228,0.9633243,0.3431496,0.7493622,-0.3645232,0.1665623,0.8546753,0.7604255,0.4613624,0.8042096,1
0,user82,-0.6680517,-0.7707254,-0.1699869,0.5546336,0.7457742,-0.5515227,0.7186154,0.2730304,0.5722089,-0.7361679,0
0,user83,-0.1197909,-0.6114186,0.755545,0.3915963,-0.1319781,0.8969878,0.7970626,-0.8544442,0.9437261,-0.3156943,1
0,user84,0.7601505,-0.8858096,0.1219034,-0.6204492,0.2138913,0.1164288,0.2065569,0.5133653,0.1825702,0.4345162,1
0,user85,0.6584022,-0.8466223,0.906928,0.8996629,0.08994263,0.7591306,0.9735887,-0.6077258,0.1198732,0.5498063,1
0,user86,-0.3393257,-0.9000665,-0.8302089,-0.1193489,-0.2659296,0.4718022,-0.3925092,0.496761,-0.6291193,-0.5472842,0
0,user87,-0.5420637,0.1939541,0.0774346,-0.0197778,0.1747596,0.882207,-0.9175101,0.4549965,-0.5033192,0.8171408,0
0,user88,0.7867448,0.237951,0.2087445,0.4468115,0.08325726,0.5740345,-0.2719294,0.03108695,0.4952927,0.2586573,0
0,user89,-0.2992796,0.02419476,-0.5014862,-0.02179007,0.3294399,0.2458085,0.02252982,-0.4792571,0.2390387,0.9342749,1
0,user90,0.3733398,-0.1410459,-0.01655992,-0.6881585,0.6142358,0.5082041,0.7568934,0.359758,-0.4648664,0.8098413,1
0,user91,0.9129365,-0.8949562,0.5486352,-0.2307805,0.5572028,-0.5286916,-0.8855459,-0.8293067,-0.3198995,0.7170879,0
0,user92,0.1772803,0.9077822,0.9183315,0.9522905,0.7388617,0.4719737,-0.9729338,0.891824,-0.6429158,0.2509578,1
0,user93,0.3146081,-0.1132786,-0.5656118,-0.8894989,0.7642998,0.2936734,0.8331994,-0.9189868,-0.988349,0.8919015,0
0,user94,0.7173527,-0.1624026,0.719367,-0.9293891,-0.6085129,0.6109852,0.6189113,-0.9591058,-0.9189335,-0.9942757,1
0,user95,-0.1208802,-0.5356255,-0.7945662,-0.9818721,0.495047,-0.7156203,-0.4740724,0.06329444,0.5008623,-0.1622886,0
0,user96,0.8479396,0.6756514,-0.0119657,0.4095501,0.3020522,-0.8634351,-0.6702505,0.3218879,-0.3262898,-0.8265538,0
0,user97,-0.2031267,-0.8540894,0.7351187,0.3045719,0.6644948,-0.9856671,-0.9211014,-0.2398799,-0.2196917,0.4779747,1
0,user98,0.6295338,0.3855581,-0.4036551,0.1492787,0.6339434,-0.004856235,-0.5029653,-0.6655893,0.07153024,-0.5715752,0
0,user99,0.3684371,-0.4266024,0.6037946,0.4407917,0.56721,0.4545739,0.1080372,0.7856538,-0.3356689,0.8108526,1
0,user100,0.8219441,0.8032722,-0.9803663,0.3536632,0.5343799,-0.1693687,-0.9242329,-0.488822,0.6991552,-0.4863899,0
0,user101,-0.03501869,-0.7771141,-0.4415782,-0.1534061,0.8327228,0.03315388,-0.8415021,0.7654447,-0.2600252,0.6379403,1
0,user102,-0.5683501,0.2218416,0.1274328,-0.1994255,-0.1266196,-0.8874663,-0.8617355,-0.159523,-0.1769301,0.1690582,0
0,user103,0.9005047,-0.05176694,0.4861734,0.03024749,0.2043589,-0.5313107,0.7614754,-0.5825147,-0.1451923,-0.4132258,0
0,user104,0.8402565,0.4100087,-0.5602692,0.7878054,0.5456942,-0.4097,0.3701826,0.01360728,0.6277259,0.0142809,0
0,user105,-0.70468,-0.6180191,-0.597733,-0.3300947,0.4677789,0.006531011,0.3739283,0.7497255,0.2991552,-0.7778643,1
0,user106,0.7621243,0.6473586,0.3568586,-0.1236953,0.09031784,0.0813509,-0.3115502,-0.7567494,0.06032711,0.7415178,0
0,user107,0.2821612,-0.2952162,-0.630054,0.2925084,0.01589862,-0.6911272,0.7182853,-0.9804805,-0.1074403,-0.4563673,1
0,user108,-0.1360932,-0.4636697,-0.5066352,-0.7842739,0.2547825,-0.8010845,-0.3763717,0.6854032,-0.05050715,0.3345404,1
0,user109,0.239193,0.5976322,0.1491421,0.8947165,0.4594932,-0.08485561,-0.8086143,-0.5741326,0.1377504,-0.5778355,0
0,user110,-0.4378812,-0.2600343,-0.2019743,0.5142229,0.3256397,-0.1979035,-0.9189111,-0.2158975,0.7030505,-0.4364148,0
0,user111,0.5720042,-0.3041968,-0.8957276,0.3568641,-0.6413111,-0.5545282,-0.1666855,0.6378064,-0.004062989,0.472179,0
0,user112,-0.3850843,0.5609565,-0.5077082,0.6440787,-0.90503,-0.9182933,-0.953939,-0.8137072,-0.4008872,-0.7736259,0
0,user113,-0.1059328,-0.03075969,0.6280388,0.06885651,0.07141391,0.2505738,0.7997043,-0.942867,0.2752595,-0.1725827,0
0,user114,-0.5477867,0.08438457,0.8598174,-0.2515396,0.2267108,-0.6575404,-0.3696229,0.7833622,-0.0603369,-0.8435153,1
0,user115,-0.6249338,0.6751469,0.6141952,-0.9763705,0.3088614,0.1981355,0.2526179,0.6996582,0.781683,0.6608903,0
0,user116,-0.4475307,0.122618,0.5349668,-0.03148054,-0.8386435,0.0097044,0.773293,-0.5505928,-0.6048673,-0.6227764,1
0,user117,0.1128875,0.1843181,-0.9703915,0.6291115,0.9607811,0.8142618,0.2378679,0.2801232,0.3105438,-0.3907995,0
0,user118,-0.1669974,-0.1308989,-0.3083702,0.003851678,-0.5163791,0.08034255,0.3351078,0.1546547,-0.7216362,0.4780312,1
0,user119,-0.6607858,-0.639431,-0.2562886,-0.584669,0.2446138,-0.4162611,-0.4986364,0.4804941,0.8904254,0.6358809,0
0,user120,0.8136079,-0.7914872,-0.4718776,-0.3926786,0.290221,0.06007033,-0.7396023,0.8008661,-0.4504175,-0.4565246,1
0,user121,-0.7936576,0.7280552,0.6750699,0.3156931,-0.9021432,-0.4114534,0.09200127,-0.4855873,-0.1865026,0.2878725,0
0,user122,-0.7478493,-0.5343872,-0.7076534,0.1845505,-0.1981834,0.05504729,-0.3841822,0.6511874,-0.4294741,0.3529688,1
0,user123,-0.009111867,-0.8837049,-0.5535461,-0.4403881,0.0290827,-0.467956,-0.7125361,0.6926901,-0.0933333,0.7944333,0
0,user124,0.5209505,-0.3852233,-0.8905419,0.4261943,0.8621566,0.8822201,-0.07479938,-0.4045741,-0.1748516,0.179774,0
0,user125,0.9695033,0.3032102,-0.9882864,0.2551614,0.1933037,-0.3339675,-0.7652709,0.6920816,-0.3484076,0.3586931,0
0,user126,0.870008,-0.4193304,-0.3481124,-0.4222601,-0.4758703,-0.1835763,-0.1866085,-0.2440155,-0.592471,-0.3678553,0
0,user127,0.36889,-0.709572,0.0974924,-0.1642556,0.1642088,-0.981215,0.2549502,0.9173138,0.4988586,0.3532202,0
0,user128,-0.2336233,0.4491208,0.7468323,-0.4402667,-0.1422015,-0.3196346,-0.6863723,-0.5477983,0.4319007,-0.1633321,1
0,user129,0.4995418,0.9662277,0.2482325,0.7270186,-0.8419269,0.8115674,0.3104262,0.09039524,0.4790592,0.0605695,0
0,user130,-0.2626729,-0.1361744,-0.298713,-0.7234638,-0.2685812,0.4733589,-0.6370126,0.7029676,-0.8368103,0.1640728,1
0,user131,-0.4116793,0.2523929,0.766466,0.9133965,-0.6078215,0.5109967,-0.6106052,-0.03662036,0.1310559,0.350278,0
0,user132,-0.5354769,-0.8108863,0.8066543,-0.4263875,0.9907959,-0.1552787,0.4689241,-0.1441601,-0.780966,-0.3014902,1
0,user133,0.168977,-0.9143327,0.8287198,0.07711063,0.6047992,0.5858926,-0.4987482,-0.4565554,-0.01374036,-0.666869,0
0,user134,-0.5111745,-0.799374,0.2526394,-0.05635604,0.5965373,0.9796861,-0.8491298,0.3808649,0.9858636,0.9370521,0
0,user135,-0.6952204,0.5991224,-0.7536149,-0.6385821,0.5364901,0.4350213,-0.1608932,0.8694472,0.84676,0.7127907,0
0,user136,0.464297,-0.5323518,-0.7690132,0.7470159,0.07257811,-0.4075764,0.8751801,-0.7068298,-0.7145852,-0.4447333,0
0,user137,-0.7490502,0.8479845,-0.390502,0.8199486,-0.3131448,0.06103697,-0.1606799,0.6241155,0.04619075,0.67857,0
0,user138,0.5869408,-0.6960938,-0.3836689,0.6539263,-0.4476113,0.7438941,-0.4426079,0.8889667,-0.2606803,-0.7435766,0
0,user139,-0.6717961,0.003978481,-0.2756485,0.962742,-0.6726394,-0.2086609,-0.5011916,0.9785734,0.2349077,0.8898071,0
0,user140,0.4901428,0.4456167,0.7586401,0.7146651,-0.8536516,0.9761814,0.03070578,-0.9500171,-0.8160588,-0.8992656,0
0,user141,-0.8509404,0.0438719,0.4143568,0.1681492,0.8780285,-0.4540094,-0.361519,-0.3269308,-0.5576298,-0.1799913,1
0,user142,0.9002081,0.6997817,-0.1713761,0.3196061,-0.3139505,0.2368109,0.3321229,0.6163798,-0.7691553,0.3619861,0
0,user143,-0.8949415,0.006573282,-0.7490681,0.3587438,-0.7586816,-0.942112,0.07676678,-0.7637243,-0.216946,-0.6728915,0
0,user144,0.04312676,-0.9868878,0.04239553,-0.7629943,-0.05055762,0.7965643,-0.5618147,-0.2697978,0.7176297,0.647426,0
0,user145,-0.6475787,-0.2158337,-0.3115586,-0.9319335,0.9127603,0.5792705,0.9625001,0.399742,0.1705078,0.5184708,1
0,user146,-0.5198753,-0.3182798,0.8651271,0.3823733,0.5501797,0.2560236,-0.6706153,0.9359339,-0.435263,0.9879988,0
0,user147,0.5955961,0.1357302,-0.4226377,0.2055252,0.1107989,-0.1937313,-0.7885216,0.1796093,-0.8872377,-0.9753504,0
0,user148,0.4653088,0.9684843,-0.2819501,0.697178,0.8735414,0.3935323,0.200368,-0.3201347,-0.5189485,-0.8723287,0
0,user149,0.3131273,0.5508213,-0.4432431,-0.6137751,-0.9661993,-0.6636339,0.6644925,0.09058857,-0.1568992,0.46603,0
0,user150,0.9348103,0.4962992,0.3210737,0.6208562,-0.6445873,0.3900077,-0.287158,-0.3398966,-0.9968123,0.6605306,0
0,user151,0.2789167,-0.8230028,0.2461722,-0.6955007,0.1637624,-0.5463973,0.4607657,-0.5192686,0.030634,-0.3288532,1
0,user152,0.5194697,0.2788765,-0.7681732,0.7019181,-0.8683426,-0.07508724,-0.2435062,0.6050012,0.6565981,-0.2460975,0
0,user153,-0.813039,0.961912,0.6134202,-0.1945933,0.1572293,-0.554945,0.3286597,-0.6887092,-0.4262864,0.01349937,1
0,user154,-0.7301952,-0.7067077,0.6926261,-0.1358887,-0.8071549,-0.01435335,0.7482296,-0.8265785,0.9373007,-0.53442,0
0,user155,0.04042014,0.8936532,-0.6587151,0.1281124,0.993814,-0.1928672,0.6816944,-0.7995728,-0.5182535,0.9336764,0
0,user156,-0.8435357,0.2651222,0.6251338,-0.939432,-0.649467,0.1110875,0.5633888,-0.9966276,0.225306,-0.6278075,0
0,user157,-0.8601872,-0.1260381,-0.6554863,0.4418511,-0.2830251,0.8020703,-0.4383789,-0.07059398,-0.6551703,0.09772471,0
0,user158,-0.5906898,-0.8159188,0.4387773,0.9638568,0.1580228,-0.1740822,-0.06335546,-0.882259,0.9806051,0.2868966,0
0,user159,-0.07715905,-0.285757,0.3719661,-0.3796987,0.2083315,0.7914529,0.8770165,-0.5444259,-0.3427933,0.2088604,0
0,user160,0.6393546,-0.1598104,0.5927462,0.1688697,-0.124952,0.6136377,0.8720473,-0.9801987,0.8238889,-0.8417058,0
0,user161,0.1466373,0.04790686,-0.8599357,-0.7596071,0.8894416,-0.7007233,0.2996319,0.8207086,-0.8562052,-0.5490306,0
