idx,id,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
1,user1116,-0.8668607,0.2159893,0.5405801,0.7600152,0.876214,0.2920169,-0.2491024,-0.2691951,-0.6185274,0.4668239
1,user1117,-0.414727,-0.598978,0.6873626,-0.2339728,0.9980453,0.8692188,0.5567715,-0.7267088,0.9229875,-0.1573644
1,user1118,-0.2357077,-0.3410659,-0.264206,0.4837864,0.3815768,-0.6257216,-0.9944693,-0.4310825,-0.07377589,0.8168586
1,user1119,-0.7826789,0.1514536,-0.5701637,-0.6850242,0.6088489,0.7426326,0.1882359,-0.4968621,0.819337,-0.2415158
1,user1120,-0.8517146,-0.3916538,0.8044464,0.3232898,0.1107646,-0.5501948,-0.9138794,-0.8005125,-0.7725066,0.09535201
1,user1121,0.8239477,-0.1355622,-0.4945198,0.4128715,-0.7435996,-0.1038155,0.4334313,-0.5390809,-0.7108836,-0.02304434
1,user1122,-0.9212142,-0.3843171,0.4721626,0.5062544,-0.907737,-0.8168305,0.08732627,-0.5438134,-0.3067967,-0.7051386
1,user1123,-0.5770893,-0.4154076,0.0781136,0.5243128,-0.9767116,-0.9251442,-0.4095346,-0.3443748,-0.5766018,-0.1823141
1,user1690,0.304356,0.2812498,-0.6377095,0.03713356,0.977646,-0.06152577,0.5358419,-0.4172087,-0.728402,0.6640231
1,user1691,-0.422856,-0.2692318,-0.9906413,0.134391,-0.06043114,0.8913001,-0.4614573,-0.7224024,-0.332403,-0.3105863
1,user1692,-0.392291,-0.3901305,-0.6448371,0.9503972,0.02626108,0.8561254,0.7661415,-0.5895434,-0.5009186,-0.8481337
1,user1693,-0.2064928,-0.1850813,0.5529626,0.5699721,-0.2652946,-0.7461704,0.4593558,0.8501316,-0.9385416,0.9060565
1,user1694,0.9595382,-0.7173601,0.5640361,-0.1559573,-0.2542948,-0.2931235,-0.9110348,-0.490496,0.5160753,-0.4058332
1,user1695,-0.3584262,0.11951,0.3569938,-0.7790799,-0.7352436,0.946633,-0.06576437,0.03024953,0.04783123,-0.4147984
1,user1696,-0.2551765,-0.3090865,0.2236523,0.7057829,-0.777913,0.8500972,-0.4562779,0.444912,0.5934012,0.3886639
1,user1697,0.1047925,-0.6671229,0.5352694,-0.9428899,0.6816845,-0.6078628,-0.4638212,-0.8298276,0.2162169,-0.7171194
1,user1698,-0.1742813,-0.4763142,0.6247835,0.6867906,0.1177542,-0.6989196,-0.1294852,-0.6791539,0.653966,-0.1126911
1,user1699,0.2286531,0.9105306,0.2118818,-0.1780415,0.5917282,0.4878869,-0.8553195,-0.4455456,0.300963,-0.5962601
1,user1700,0.9984942,-0.800853,0.2732759,-0.3432557,0.9795868,-0.8035363,0.4691616,0.4051793,-0.4226537,-0.6047338
1,user1701,-0.9417929,-0.7763932,0.6387641,-0.5757989,0.8791806,0.9187125,0.1152115,-0.4158214,0.3597215,-0.1646865
1,user1702,-0.1495778,-0.3909291,-0.5855111,-0.5460089,0.9833884,0.4417928,0.4116745,-0.7440134,-0.3797977,0.242915
1,user1703,0.7931157,0.3285363,-0.8383257,-0.1202017,-0.3933557,-0.5724124,-0.2967882,0.6334821,-0.3276341,0.6306887
1,user1704,0.5640649,0.8378488,-0.2901396,0.6684665,0.6965576,0.2835848,-0.3983454,-0.6490495,0.4857464,0.2841427
1,user1705,-0.1408703,-0.5354854,-0.5260258,-0.1494594,0.1710557,0.1235577,-0.2255683,0.102659,-0.333999,0.05145477
1,user1706,-0.3373245,0.4922136,0.3955491,-0.04476967,0.336735,0.1883218,-0.2468629,-0.1475826,-0.5140545,-0.2308901
1,user1707,-0.2414514,0.8375875,-0.9398296,0.7661475,0.289292,0.6239387,0.4197443,0.9392368,0.7580775,-0.7274072
1,user1708,-0.5690869,-0.1855704,0.7002951,-0.1660316,-0.6767438,0.9644563,0.3736315,-0.8496092,-0.6183804,-0.3562357
1,user1709,0.7202569,0.2362788,-0.3814622,0.3964996,0.221868,-0.2609002,0.7963549,-0.7086582,0.3577263,0.8982516
1,user1710,-0.4091375,-0.4435957,-0.8369286,0.9015464,0.3725341,-0.3961105,-0.6900245,0.2853434,-0.3650369,-0.4099962
1,user1711,-0.1852389,0.9762694,0.7288863,-0.5946098,0.5461482,-0.8237737,0.3645716,-0.9776276,0.9721886,0.4201222
1,user1712,0.5135744,-0.2359425,0.8483229,0.01742458,0.2704544,-0.3012571,-0.7371519,-0.7697315,0.7664374,0.5110602
1,user1713,-0.08839985,0.8986234,-0.0307475,-0.4299412,0.3447469,-0.06425649,0.8306745,-0.7632298,-0.5748535,0.3660172
1,user1714,0.2217109,-0.2271788,0.2217325,-0.1705418,-0.6367926,-0.7849033,0.3338295,-0.3918983,-0.7327297,0.5708082
1,user1715,-0.321991,0.1992676,0.9533081,-0.8840662,0.4164464,0.3261814,0.5824181,-0.4783567,0.785173,-0.1196593
1,user1716,-0.8086372,-0.2295332,-0.4981077,-0.4109957,0.9133787,0.9016135,-0.9461918,0.7376346,-0.2288599,-0.7796787
1,user1717,-0.8592994,-0.08704126,0.7590861,-0.6213631,0.6340221,-0.3696668,0.2010976,0.1866982,0.3580219,0.3262362
1,user1718,0.4447667,-0.9688585,-0.1997995,-0.7065828,-0.3941059,0.1464835,0.1580082,-0.6233243,0.3725007,0.5779775
1,user1719,-0.6746571,-0.8978899,0.8857316,-0.9684903,-0.3311387,0.9647335,-0.4651103,0.4521558,0.6544074,0.8258991
1,user1720,-0.8165472,-0.9618876,0.2597581,0.1626566,0.01773586,0.8811588,-0.5729722,-0.2770823,0.6386904,-0.6166401
1,user1721,-0.2508773,0.3123913,0.162491,0.3305507,-0.4164599,-0.9150423,-0.3061499,-0.04053293,0.6440987,0.2420006
1,user1722,-0.09751313,-0.1671217,0.8950903,0.1659008,0.6084302,0.8560336,0.07343242,0.7297534,-0.6779956,-0.4846872
1,user1723,-0.2088382,-0.3520181,0.614921,0.1130537,-0.9560031,0.7372841,-0.8068308,0.1333743,-0.8622282,-0.4647738
1,user1724,0.5426299,-0.87269,-0.2845464,-0.09947716,0.3182455,-0.6612127,-0.8467941,-0.1904013,0.7055571,0.1480571
1,user1725,-0.137975,0.1155182,0.4591264,-0.9900566,-0.6458646,-0.4370899,0.1623976,-0.7607426,0.8380797,0.1094796
1,user1726,0.4327356,0.7674919,-0.02808524,0.3339738,-0.6912466,0.6839171,0.1274049,-0.8363761,0.185603,0.1204278
1,user1727,-0.7125466,-0.1817765,0.9391058,-0.3936943,0.5403325,-0.8111155,-0.303072,-0.7454893,0.2989583,-0.463279
1,user1728,0.9668175,0.4483953,-0.00560422,-0.9329465,-0.9641801,-0.04495265,0.6985764,-0.5905702,0.05429657,0.3923602
1,user1729,-0.7415457,-0.7088223,-0.4033018,0.02076444,0.4265075,0.9849976,0.9979196,-0.5155301,-0.160431,-0.9922633
1,user1730,0.5161066,-0.2712459,0.1509876,0.4282642,0.1320607,0.6767714,-0.1583915,-0.1910349,-0.4000787,-0.05953916
1,user1731,0.9653117,0.6475423,-0.7323284,-0.2762022,-0.9845933,0.151511,0.167738,0.8146091,0.6316429,0.7876264
1,user1732,-0.6833386,-0.4852155,-0.7645376,0.4449656,0.3056881,0.9037101,0.1131311,0.06864851,-0.8007095,-0.1569498
1,user1733,-0.6334712,0.337825,0.5654765,0.8822553,0.1154492,0.1185642,-0.7467169,0.06495173,0.2201235,-0.8166241
1,user1734,0.7584274,-0.02392136,-0.570654,0.6035962,-0.3779491,0.5790986,0.8709498,0.4480911,-0.6959912,0.4183151
1,user1735,0.8807263,-0.6473667,-0.0546772,0.113432,0.00224576,0.1872949,0.7147858,0.419599,0.6850369,-0.8728072
1,user1736,0.2256584,0.8023396,-0.9605493,-0.2672041,-0.7134951,-0.7578781,0.0277148,-0.8323893,0.8861246,0.2348306
1,user1737,-0.5788971,-0.5317077,0.8248951,-0.4411735,0.9587859,-0.2325796,-0.3759131,-0.6994915,-0.2100457,-0.812575
1,user1738,-0.3607251,-0.8097792,0.005493168,-0.1204205,-0.7084622,-0.1887664,0.1345301,0.3588358,0.4431143,-0.6002143
1,user1739,0.6565716,-0.3832308,0.7397458,0.5667643,-0.390239,-0.7934218,-0.5986537,-0.6819985,-0.7322558,0.8785949
1,user1740,-0.8586402,0.7045711,-0.5565672,0.9553261,0.1806539,0.5065201,-0.5795582,-0.4081497,-0.8523194,-0.9143234
1,user1741,0.2301374,-0.2533749,0.1685646,-0.218874,0.6640719,0.4151231,0.4445055,-0.3558208,-0.9219226,-0.01021047
1,user1742,-0.5286673,-0.4069614,0.4686321,0.9721545,-0.8440908,-0.6171955,0.7659179,-0.6596261,-0.7600673,0.2987171
1,user1743,0.6549342,-0.5313714,-0.7082442,-0.02724935,-0.5488917,-0.794737,-0.3167101,-0.1778812,0.914118,0.5967368
1,user1744,-0.8582625,-0.3547516,-0.8621829,0.3511848,0.008818813,-0.6491334,0.27518,-0.1190506,-0.496776,-0.6441933
1,user1745,0.6930436,0.3658598,-0.3096353,-0.1983872,-0.4808834,-0.4020988,0.09974736,-0.05152447,-0.4927969,-0.1304747
1,user1746,-0.6670568,0.6678962,-0.7549362,0.08868446,0.8675546,0.5314444,-0.734292,0.3437621,0.699291,-0.5229225
1,user1747,-0.6668996,0.4157152,-0.3602906,0.9401891,-0.07780252,-0.7475199,0.3289882,-0.381416,0.2743641,-0.423872
1,user1748,0.8337441,-0.7211815,-0.5505492,0.1802496,-0.8468613,0.2282344,-0.6991551,-0.8648263,0.865225,-0.8042385
1,user1749,0.7777099,0.6990377,0.04526431,0.3821016,-0.5265513,-0.3220722,0.4237162,0.7204378,0.07179171,-0.9449451
1,user1750,-0.3415568,0.5178253,-0.474559,0.9716989,0.5910588,-0.7827864,0.8638779,-0.9292602,-0.0712285,-0.5979729
1,user1751,-0.9828031,-0.6830691,0.7092089,-0.6570938,0.1708746,0.1093932,-0.2721273,-0.1419086,0.5039153,-0.4208786
1,user1752,-0.4731673,0.01142901,-0.7922447,-0.2873476,0.0569888,-0.2371145,-0.8824337,-0.3200951,-0.2841096,0.2970555
1,user1753,0.5609301,-0.6492964,-0.5794687,0.1375996,0.199489,-0.9267528,-0.06268965,0.8004932,0.2507759,-0.08266008
1,user1754,-0.1916413,-0.03508716,0.3241298,0.4559599,0.2148715,-0.1533227,-0.07895807,0.9914657,0.6416871,0.1143476
1,user1755,-0.9305375,0.1387391,-0.07679111,0.6131752,-0.6247657,0.1016728,-0.7292278,0.4895035,-0.5785525,-0.5548874
1,user1756,-0.5770448,0.4662217,0.8796578,0.1475431,0.5536244,-0.3638426,-0.900292,-0.9602494,0.08885556,-0.9731805
1,user1757,-0.7589057,-0.2675953,-0.7039554,-0.2100662,0.5236249,-0.4694056,-0.9515532,-0.8449104,-0.1727099,-0.7652246
1,user1758,-0.6430841,0.9569626,-0.1376853,-0.7805191,0.9155668,0.2905572,-0.03229978,0.7440142,0.7204058,-0.01816645
1,user1759,-0.6102273,-0.08538296,-0.1259465,0.2145966,0.5894443,0.5912047,0.7982844,-0.5508196,-0.8568479,0.4191798
1,user1760,-0.5004514,0.02358244,-0.1072572,0.8106982,-0.04986759,-0.484408,-0.9536336,-0.3604405,0.6668591,-0.7574879
1,user1761,0.8730225,-0.3142834,-0.9866977,0.6477451,0.04762753,-0.03267137,0.8093088,-0.4470206,-0.6796729,0.9222944
1,user1762,-0.6449156,-0.4378406,0.1417252,0.9383944,0.604851,-0.2572842,-0.03397762,-0.7362105,0.774795,0.2068061
1,user1763,-0.18379,0.538367,0.1282052,0.2556637,-0.7441794,-0.5806979,0.1594975,0.708208,0.8661496,0.08556229
1,user1764,-0.7604487,-0.9764583,0.5787789,0.5300004,-0.8369233,-0.9141071,-0.9374082,0.6179311,0.5404506,-0.8943298
1,user1765,-0.8864882,0.538238,0.5710712,0.5419906,-0.7730981,-0.6781856,-0.1630278,0.7118807,-0.9211963,-0.3748788
1,user1766,-0.3030637,0.8910003,-0.926472,-0.6309042,0.2580663,0.6065969,-0.1257167,0.1278071,0.5511864,0.2127551
1,user1767,0.4652097,0.8258812,0.6182296,-0.7372037,-0.5504184,-0.6719852,0.09030663,0.7855418,0.4265752,0.3405009
1,user1768,-0.4653853,-0.9934697,0.3959662,-0.899183,-0.8143122,0.08923473,0.4610591,-0.9876109,-0.131242,-0.1874538
1,user1769,0.3362112,-0.918779,0.07902113,0.2486753,0.5496041,-0.5821695,-0.9911867,-0.5133571,-0.005699226,0.6125408
1,user1770,0.1217813,-0.5573496,0.3579754,0.8295607,0.05934263,-0.465407,0.4916529,-0.8964567,0.6943194,0.2190958
1,user1771,-0.3240255,0.7111013,0.8393991,-0.9438569,0.3663417,-0.4042452,0.8815008,-0.3957606,0.01643857,-0.1017772
1,user1772,-0.4336514,-0.1721539,-0.7524143,-0.9701987,0.213676,0.8329536,0.4533189,0.1308221,0.07237822,-0.3976696
1,user1773,0.593114,0.03568906,-0.1733925,0.8017152,0.2152519,-0.08260249,0.2575708,-0.5560828,0.9342521,-0.4821871
1,user1774,-0.6690913,-0.82027,-0.8688452,0.02889376,0.81745,-0.1989822,-0.4352093,0.4263582,-0.06944344,-0.5050404
1,user1775,-0.2919139,0.4730946,-0.6145972,0.3809861,-0.7775052,-0.8161799,-0.2715011,-0.9882285,0.5756022,-0.04186295
1,user1776,0.2861575,-0.5984511,0.5169722,-0.396672,0.7343685,0.5152987,-0.6426818,0.3923927,-0.5585448,0.3873382
1,user1777,-0.3361481,0.8476261,-0.6237814,-0.8824218,0.6850046,-0.6675378,-0.1695013,-0.2298797,-0.3701525,-0.02796293
1,user1778,0.0411865,-0.1111902,0.02511213,0.3211752,0.1446923,-0.5636998,-0.9425129,-0.3696446,-0.1500337,0.534265
1,user1779,0.1199017,-0.3196326,0.966423,0.7835776,0.8875072,-0.2564669,-0.3418369,0.5275664,-0.6933199,0.5830997
1,user1780,-0.5584381,0.5466638,0.4214829,0.4996799,-0.8415467,0.01038999,-0.7457851,-0.5094419,0.7016392,0.02709199
1,user1781,0.6996297,-0.5933649,0.5505531,0.2928741,-0.2642489,-0.3464861,0.921365,-0.2989048,0.7787378,0.9362921
1,user1782,0.1370986,-0.002701629,0.6756318,-0.8735162,0.05838175,0.8529263,0.3860358,-0.6143421,0.8105955,-0.8377789
1,user1783,-0.03160548,-0.4419072,0.6292383,-0.7876678,0.2154421,0.7732755,-0.6282189,0.170463,-0.5824703,-0.6758525
1,user1784,0.2605599,-0.2426613,0.9710845,-0.5695263,0.9352401,-0.2732389,-0.1413246,-0.4984116,0.02951366,-0.146368
1,user1785,0.9454573,0.9622112,-0.0002383492,0.5824437,-0.7267468,-0.3003964,-0.6929223,-0.6228764,0.4522826,0.2765687
1,user1786,0.03785705,0.6968319,-0.4475528,0.8255074,0.5906764,-0.1250518,-0.3574467,-0.3400335,-0.1610228,-0.2307399
1,user1787,0.683515,-0.7764396,0.8507422,0.5780168,0.4888645,0.3629185,-0.04161668,-0.458661,-0.8816308,-0.1195484
1,user1788,-0.8134484,-0.3053841,0.2958062,-0.6276225,0.7968781,0.230198,-0.6444755,-0.4677868,-0.7204273,0.5113441
1,user1789,0.394773,0.6537944,0.4147619,-0.9550116,0.5062432,-0.8344945,0.6102536,-0.5960193,-0.440617,0.7510936
1,user1790,-0.9267123,0.1381774,-0.2752042,-0.2073866,0.07830885,-0.04587674,-0.2433323,-0.009480517,-0.7384787,-0.7003687
1,user1791,-0.3138997,0.7181984,-0.811451,-0.8169243,-0.2529895,0.74579,-0.5981091,0.1717727,0.9464318,0.7538563
1,user1792,0.2677955,-0.6604889,0.4280642,0.6927335,-0.4461293,0.1328341,0.4195623,-0.04303991,-0.1202899,0.673388
1,user1793,-0.5716279,0.7003368,0.866521,-0.2689922,-0.3168402,0.696839,0.7226901,0.254309,-0.9636837,0.5064375
1,user1794,0.5023103,0.2565653,0.3167542,0.4387394,0.002831074,-0.8349079,0.5613885,-0.1200192,0.8125813,-0.1605815
1,user1795,0.5073468,-0.6369473,0.006843096,0.2227339,-0.2830526,0.218727,0.4821541,-0.4251088,-0.5798392,0.7790582
1,user1796,-0.4581161,0.2385748,0.4375921,-0.7270016,-0.0899383,-0.9813466,-0.4403378,-0.03381035,-0.8848799,-0.8684413
1,user1797,-0.8007534,0.1475656,0.3902822,0.8078352,-0.7391026,0.771689,-0.5643283,-0.9922122,0.3637678,-0.9478263
1,user1798,-0.02744351,-0.8110661,-0.3749273,0.4855303,0.166529,0.5467418,-0.4275392,-0.639567,0.846736,0.1195591
1,user1799,0.07649855,0.2451051,-0.1664416,-0.6261846,0.09574951,0.1078881,-0.9792787,-0.02142122,-0.01612191,-0.05589508
1,user1800,0.5354578,0.2287866,-0.5306967,0.05651054,0.8105015,-0.8104805,-0.5555149,-0.5055693,-0.6419315,0.6647145
1,user1801,-0.9056622,-0.3684156,0.9830481,0.3150909,-0.7741284,-0.9186652,-0.9358863,-0.5360237,0.5410554,-0.6613451
1,user1802,0.7524731,-0.04379358,-0.3270426,-0.5700415,-0.5379088,0.703643,0.9022222,0.5828182,-0.9996833,0.8423277
1,user1803,-0.8981936,-0.9433672,-0.283111,0.08631184,0.02417752,-0.9775269,0.897804,0.6252528,0.4304468,-0.7329551
1,user1804,0.6874518,0.6672734,-0.1903444,0.1168061,0.4411235,-0.001267718,0.3216845,-0.09210649,0.4753075,-0.1435322
1,user1805,-0.9166182,0.1359364,-0.1958878,0.4588523,-0.7204588,-0.4953392,-0.5329871,0.009176393,-0.06912678,-0.6627127
1,user1806,-0.1901075,0.5297273,0.1022917,-0.532702,0.2466723,-0.7937068,-0.3736972,0.6370242,0.006048984,0.2251819
1,user1807,-0.02639071,-0.9311777,-0.6733722,0.7201341,0.175492,-0.485969,0.6790026,-0.6997138,0.9167627,-0.756194
1,user1808,-0.2527663,-0.0164375,0.1803309,0.5764305,0.9645458,-0.162877,0.2975116,0.7792967,0.5607207,0.3093244
1,user1809,0.851079,-0.5814629,-0.8725961,0.7884732,-0.6086353,-0.3574065,-0.3162101,-0.7326203,0.8560153,-0.2405531
1,user1810,-0.9064891,-0.2508103,-0.7069493,0.5037117,0.0629992,0.2575641,-0.6628343,0.8278527,-0.7765572,0.8269057
1,user1811,0.1887956,-0.4697737,-0.3981862,0.07611036,-0.8770009,0.847513,0.5517265,-0.7301453,0.26236,-0.6635836
1,user1812,0.5507088,-0.1748278,0.677957,0.0813473,0.1271158,0.2961074,-0.3948451,-0.03152514,0.634753,-0.3042609
1,user1813,0.2306095,0.7464881,0.9686826,0.6301955,-0.878619,0.1104904,0.7232015,-0.7864895,-0.9659617,0.9891269
1,user1814,-0.8428099,0.08831911,-0.7689479,0.2884426,0.3384412,0.6207885,0.9235076,0.4403177,0.6798896,-0.3394361
1,user1815,-0.1887314,0.5825109,0.6490415,0.511821,0.06235593,-0.9771315,0.4638303,0.4700633,-0.3357333,0.5493711
1,user1816,0.1760668,0.7086993,-0.03155579,0.2126392,-0.6053658,0.810094,-0.9697208,-0.4093659,0.4863209,0.2656956
1,user1817,0.1950472,-0.214849,-0.2165008,0.11395,-0.07088236,-0.5042633,-0.4339391,-0.8997158,-0.4811331,0.429824
1,user1818,-0.5052164,0.8060713,0.4997837,0.0898378,-0.4487795,0.385787,-0.5777864,-0.9885977,-0.2173641,-0.5701774
1,user1819,0.3626185,-0.5966848,-0.7357496,0.5850167,-0.8084877,0.04029203,-0.6141963,0.1228473,0.7658936,-0.2229603
1,user1820,-0.4101798,-0.5610546,-0.8017389,0.1589383,-0.5646392,-0.3387578,-0.8236855,-0.4957351,0.07824988,0.1809176
1,user1821,-0.4319287,-0.05575129,-0.7754206,0.8824512,0.6295293,-0.6600897,0.1788813,0.001921802,0.04415726,-0.2705461
1,user1822,-0.9512812,-0.8784864,-0.5472005,0.7680923,-0.06147717,-0.213918,-0.2123054,-0.7053799,0.7123254,-0.469104
1,user1823,0.8576157,-0.2215436,0.6263254,-0.1483282,-0.01076848,0.7940763,0.5958768,0.461225,0.95796,-0.1456945
1,user1824,-0.003556559,-0.3554145,-0.9088996,-0.386541,-0.6873109,-0.9632507,-0.09842864,-0.7437692,0.08047359,-0.7641086
1,user1825,0.5510291,0.378079,0.7695537,0.2068318,0.9413539,-0.04882589,-0.6509169,0.1746009,0.5249067,0.3703145
1,user1826,0.3649624,0.1415092,-0.3668315,-0.9255942,0.7061789,0.0128033,0.07803094,-0.9638838,-0.6218792,-0.3666362
1,user1827,0.5383273,0.8831603,0.5286925,-0.1135426,0.2227509,-0.9445973,0.4612336,0.2224204,0.1955937,-0.6325499
1,user1828,0.7502757,-0.4743554,0.1598358,0.01466696,-0.7977487,-0.2771369,-0.2152452,0.1823887,-0.1113255,0.4224882
1,user1829,-0.6624811,0.3304431,0.2582411,0.559936,-0.1272921,-0.4404549,0.6504917,-0.6034508,-0.7751432,0.7529229
1,user1830,-0.3851742,0.1282654,-0.6377491,0.2602728,-0.6814996,0.1632909,0.4819549,-0.7990008,-0.8205282,0.311555
1,user1831,0.2857335,0.7544312,0.6291391,-0.9288225,-0.9872472,-0.08761735,0.2292399,0.6768194,0.246743,0.08720273
1,user1832,-0.5681433,0.9620275,0.2412892,-0.124973,0.09857957,-0.3591202,0.7146054,-0.1394745,0.7659122,-0.9084222
1,user1833,-0.6327011,-0.9155282,0.03520826,0.6902313,-0.2194084,-0.1330662,0.384177,0.7838174,-0.8202116,0.1538827
1,user1834,0.3875399,0.811064,-0.6539719,0.1574893,0.03693032,-0.06514427,0.1270439,0.3020722,-0.3228102,0.3542476
1,user1835,-0.8806915,0.6293009,-0.9490552,0.9918331,-0.4602969,0.6396121,0.03628991,0.768419,0.2412197,-0.05195444
1,user1836,-0.5493193,0.2204082,0.8393205,0.1490836,0.06013277,0.3715946,0.8511899,-0.2070062,0.1106617,0.4911701
1,user1837,-0.8025676,0.3407913,0.4483199,0.6247873,-0.7163973,0.1411489,0.7533467,-0.06090354,0.6832388,-0.4205705
1,user1838,0.09291774,0.6981232,-0.6224275,0.7119672,0.7151951,-0.8463569,-0.2847074,-0.9312948,0.1579824,0.1918516
1,user1839,0.1979145,-0.7960293,0.01965133,-0.2744859,0.02467856,-0.7912824,0.1487015,-0.4277095,-0.3286176,-0.1995055
1,user1840,-0.9514886,0.7593284,0.5757237,0.4132605,-0.3250327,0.7837424,-0.5628634,0.2064761,0.5392541,0.3388765
1,user1841,0.1864287,-0.5526871,-0.3293767,0.2156789,-0.2218057,0.4112073,0.05245828,0.8965579,0.3814252,0.01875727
1,user1842,-0.6132899,-0.265803,0.6214651,0.8016245,0.1476777,-0.9437694,-0.299572,-0.1578548,0.9337424,0.1369109
1,user1843,0.5992202,-0.4154994,0.2536807,-0.5053922,0.8020831,0.07984977,0.04229152,-0.825049,0.1740071,-0.9653845
1,user1844,-0.5829618,-0.806199,-0.3606942,-0.1541256,-0.1004248,-0.4783023,-0.2243402,-0.8899316,0.4154636,0.007884137
1,user1845,-0.4560998,0.8225161,0.8525172,0.09006705,-0.5138811,0.6770191,-0.3760644,-0.7175371,0.613632,0.7974748
1,user1846,-0.5895112,-0.8329885,-0.09727781,-0.9935712,-0.135561,0.1027182,-0.4938782,0.6450142,0.8382738,0.5839866
1,user1847,0.5931051,0.9025003,0.6077501,-0.9414865,0.2942094,-0.6682083,-0.194061,-0.2992974,-0.09821551,-0.7264203
1,user1848,0.7389474,-0.3923329,-0.3639836,-0.795983,0.4152366,-0.8272442,0.1899965,-0.6172529,-0.8675011,0.2272988
1,user1849,-0.09472758,0.9730827,-0.5974941,0.0962666,0.4156595,-0.5114947,-0.07166459,0.6564166,-0.3790903,-0.9861908
1,user1850,-0.04427645,-0.6941844,0.8720005,0.6435302,0.4857218,0.3720837,0.1917427,0.8235499,-0.3323219,0.05061948
1,user1851,-0.6712325,0.04661248,-0.1657224,0.3629554,0.8505974,-0.166002,0.366311,-0.112988,0.2107488,-0.5917837
1,user1852,0.4733438,-0.08266856,-0.3729147,-0.0212822,0.04518885,-0.1715845,-0.8927833,-0.3416616,0.6650669,-0.2567368
1,user1853,0.004442323,-0.5726708,-0.6752,0.4116225,-0.5757554,-0.8418342,0.9794373,-0.88183,-0.6199965,0.5815155
1,user1854,-0.8136168,0.8250689,-0.5393971,-0.7853728,-0.1601711,-0.3719257,-0.03781224,-0.6517629,0.1687088,0.2625219
1,user1855,-0.5302128,0.561917,-0.2818143,0.5921768,0.357878,-0.1348352,0.008788062,-0.08543083,-0.2544595,-0.02084543
1,user1856,-0.4445286,0.8054082,-0.9056463,-0.3815457,-0.6344015,0.1093399,-0.6714796,0.2927709,0.9049102,-0.04816998
1,user1857,0.5513456,-0.03342191,0.09377139,-0.710967,-0.4539922,0.6408776,-0.9597813,-0.6156468,0.5468296,0.8958857
1,user1858,-0.9918855,0.4450773,-0.7531218,-0.5213658,-0.4193711,-0.07943246,-0.5299784,-0.8630104,0.9411342,0.3466047
1,user1859,-0.6942528,-0.6689473,0.2541895,0.6331212,-0.4321502,0.832203,0.1132752,-0.5248404,-0.2064153,-0.6256818
1,user1860,0.8888645,-0.7029788,-0.6479875,0.848969,0.4187158,-0.7995773,0.6907104,-0.2190976,0.7716863,0.6488086
1,user1861,-0.3770597,-0.4266573,-0.3908709,0.7389069,-0.1008708,-0.9161416,0.9519765,-0.6620112,-0.879394,-0.3418403
1,user1862,0.5914807,-0.9145161,-0.1166714,0.7042987,-0.4193974,-0.2554143,-0.6574849,-0.848021,-0.9596723,0.461521
1,user1863,-0.6792788,-0.7409513,0.5933017,-0.2760041,-0.4827047,-0.1586975,0.4053158,0.6414279,0.5375985,0.7403863
1,user1864,-0.009760716,-0.3421854,0.6443373,0.4291383,0.6797208,-0.04920778,0.3361536,-0.8781937,-0.6996056,0.8120424
1,user1865,-0.02097942,0.8965479,0.2293568,-0.138212,0.6175329,0.6794414,0.469559,0.4540512,-0.2824824,-0.1842314
1,user1866,-0.5599703,0.8883496,0.6442465,-0.2841709,0.05699842,-0.5190854,-0.5583943,0.4098469,-0.2211818,-0.3115681
1,user1867,0.44092,0.8782228,0.4836578,-0.4217781,-0.2601464,-0.6776131,0.1873435,-0.08519991,0.411056,0.3032125
1,user1868,0.176453,0.2373392,-0.3223234,-0.5134247,0.9011355,-0.1794097,0.2229056,-0.6068524,-0.5992437,0.3951981
1,user1869,0.5329474,0.5864728,-0.978181,-0.5722037,-0.2278065,-0.3654422,0.1568983,0.4785522,0.9368006,0.8802835
1,user1870,-0.3611655,-0.9178065,-0.4966909,0.303736,0.7645321,-0.4688955,-0.663955,0.4870906,-0.9175616,-0.896293
1,user1871,0.2249644,-0.003332404,-0.7465996,0.8998358,-0.4238971,-0.3956672,0.6600422,0.5996238,0.9400104,-0.2659254
1,user1872,-0.2806239,-0.9662143,-0.3075577,0.6434752,0.5503878,-0.9542349,-0.7906434,0.3751101,0.3182258,-0.1009593
1,user1873,0.02554457,-0.1836095,-0.8752257,0.1053604,-0.08779018,-0.4126649,0.03647301,-0.6707642,-0.9838192,0.2406179
1,user1874,-0.1758154,0.5811682,0.5070811,-0.6055564,-0.621814,0.6841825,-0.2976663,0.7745747,0.1140175,-0.2313099
1,user1875,0.1364143,-0.7724133,0.3317481,-0.5106505,-0.5500369,-0.4325372,-0.01498366,0.4851785,-0.2663106,0.9069249
1,user1876,0.5694448,-0.3610934,0.9772915,-0.8045725,0.3983288,-0.7356458,0.6604086,-0.3883013,0.6298129,0.03809268
1,user1877,0.2346733,0.7481797,-0.5901967,-0.5991276,0.242625,-0.2130992,0.2084555,0.419589,-0.04770875,-0.6473233
1,user1878,-0.2704806,-0.8699129,-0.06050181,-0.4521369,0.7441725,-0.1007455,0.7909553,-0.8141189,0.6354739,-0.8194954
1,user2059,-0.8685538,0.9462278,-0.5396993,-0.2116732,-0.9048725,0.06777051,-0.06282233,-0.773578,0.6543137,-0.2678792
