idx,id,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
1,user222,-0.5979952,0.2476749,-0.9095283,-0.9475946,0.5827203,0.5507564,0.3402617,-0.2637079,-0.2589318,-0.0405946
1,user223,-0.1835579,0.4616355,0.4817342,-0.2767551,-0.1357873,-0.499905,0.77763,-0.7984914,0.5108344,-0.2529871
1,user224,0.7725684,-0.1355596,-0.9923855,0.5803107,-0.4987672,0.9134227,-0.3633707,0.05048715,0.3220005,0.7622781
1,user225,0.9390738,-0.06494231,-0.3152953,0.8447591,0.465533,0.1620935,-0.9775157,-0.8329766,-0.7649491,0.02785479
1,user226,-0.2952071,0.9469862,-0.123953,-0.3058959,0.7528656,0.5201214,-0.1761336,-0.5213259,-0.7941409,-0.4662765
1,user227,-0.4437702,-0.6158582,0.1220099,0.6550363,0.4644896,-0.3521356,0.6966651,-0.6487481,-0.2710628,0.9995209
1,user228,0.6119634,0.6935886,0.8271925,0.6140919,-0.1065901,0.01587322,0.1208692,0.9619436,0.8816448,-0.3424773
1,user229,-0.3052489,-0.813493,-0.9929625,-0.2801946,0.8072097,0.4596155,0.7416588,-0.1665158,0.7410998,-0.5846984
1,user230,-0.8219709,-0.7124907,0.5467175,-0.8062338,-0.8084665,0.5639866,-0.2376974,-0.9444927,0.5045991,0.7890178
1,user231,0.8009844,0.0445814,-0.05318653,0.2786932,-0.9766486,0.8543834,-0.4487608,-0.3222877,-0.6753254,-0.07160441
1,user232,0.5335637,-0.7273508,0.04037394,0.1250474,0.5252829,-0.7815329,0.5125449,-0.07361476,-0.6664791,0.7147893
1,user233,-0.422228,0.6502787,0.7540883,-0.6795259,0.5250533,0.1448323,-0.4167357,0.05501676,-0.09446877,-0.01368392
1,user234,-0.9455566,0.8039617,-0.9330743,0.4156392,0.158948,-0.6172845,-0.757094,0.4284994,0.06587509,-0.6509378
1,user235,0.2052368,0.7792597,0.4834681,0.6025881,0.3554758,-0.3431922,-0.2796739,-0.8535754,-0.7916032,-0.8502
1,user236,0.3539718,-0.462602,0.4922653,-0.5488977,0.2686703,0.4321137,-0.2589563,0.07435041,-0.1558293,-0.1706657
1,user237,0.1593329,0.3521226,-0.4608573,0.6535155,-0.1493333,0.06604923,-0.3754331,0.9525856,-0.7177237,0.8410197
1,user238,-0.536331,-0.4654288,-0.6782351,-0.9487024,-0.1205958,0.4263778,0.5259451,-0.5172773,0.2904086,-0.1134122
1,user239,0.8547123,0.4385505,-0.9515144,-0.4362705,-0.1342797,-0.6286496,0.262193,-0.8439111,0.7159747,-0.1356063
1,user240,-0.3224502,-0.8061247,0.5965191,-0.5394529,0.09720943,0.6335658,0.9292798,0.4848231,-0.5687518,0.7705045
1,user241,-0.3837648,0.4356601,-0.07945304,0.6992762,0.6265212,-0.4871219,-0.666071,0.2764256,-0.2263702,-0.4092213
1,user242,-0.06631216,0.3519087,0.1037507,0.5733686,0.9135146,-0.6134489,-0.9662848,-0.0562002,-0.5540419,-0.1010672
1,user243,-0.604883,-0.8381341,-0.9917399,-0.1772054,0.9400598,-0.7497971,0.2539523,-0.3314673,-0.7560937,-0.6839488
1,user244,0.7463598,-0.7269568,-0.2161475,-0.01665226,-0.5657566,-0.9346057,0.136771,-0.2993631,-0.09736019,-0.8421325
1,user245,0.1868357,0.5631598,0.1001677,-0.3392048,0.4937007,0.05087966,0.6060735,-0.5848943,-0.3497643,-0.3805328
1,user246,0.8222162,0.5328957,-0.1984297,-0.208219,-0.1278883,0.9927437,0.02824897,-0.6318365,0.2452764,-0.9014267
1,user247,-0.1065005,-0.4352635,0.05491981,-0.7365088,0.7778813,-0.1006023,-0.2446723,0.2672324,-0.05938085,-0.9557569
1,user248,0.1002603,0.9163585,-0.4456685,-0.5157137,0.2257498,0.06342655,-0.5036778,-0.1827209,0.9890923,0.4320099
1,user249,-0.01443538,0.6552537,-0.1764278,0.09555011,-0.5096018,0.8360169,0.6039749,0.8310674,-0.1312257,-0.1065731
1,user250,-0.2121924,0.6940482,0.03744801,-0.7739683,-0.6180806,0.9423663,0.130625,-0.9023912,-0.4283993,-0.8613072
1,user251,-0.01787419,-0.3076484,0.296654,-0.5280369,-0.1520725,-0.3955101,0.6595895,0.7280467,-0.1356735,0.9720544
1,user252,-0.1315841,0.527739,-0.3885578,-0.6737776,0.1177502,0.4238003,0.9383336,0.7193604,-0.3374866,0.4944177
1,user253,0.1898124,-0.05827698,0.1279197,-0.7215629,0.9646397,0.4931226,-0.5291133,-0.1660991,0.3126688,0.09809818
1,user254,0.7985679,-0.8460129,-0.2216118,0.195208,0.7121401,0.1045849,0.4372195,0.9295553,-0.6248392,-0.2809327
1,user255,-0.3590157,-0.6078206,-0.3809433,0.9065331,0.618983,0.337223,-0.4250371,-0.2301525,0.9845139,0.2566959
1,user256,0.1288862,0.8767807,0.8126244,-0.8768038,0.4301726,-0.3447838,-0.506629,0.0009242422,0.5477197,-0.874047
1,user257,-0.4966392,-0.8990267,0.6544353,0.889312,0.4650057,-0.3752936,-0.7389141,-0.5917706,-0.4189801,0.2527908
1,user258,0.1972141,-0.2236788,0.7410666,0.5615694,0.0834726,0.9850874,-0.728372,0.1210995,-0.2865489,0.2562168
1,user259,-0.2591503,0.5703693,0.6398169,0.7372881,-0.6764175,0.6710894,0.6142402,-0.03713216,0.4293645,-0.2165243
1,user260,0.198112,-0.7125196,0.6614728,-0.3908826,0.2722154,-0.9156782,-0.9972553,0.2417136,-0.6778803,0.6680924
1,user261,0.3752432,0.06383053,0.2877841,0.7553356,0.2750061,0.549074,0.03393061,0.1766068,-0.7819498,0.04523459
1,user262,-0.4581659,-0.3850493,-0.4133696,0.0159813,-0.6530661,0.5254728,-0.8345205,0.6405801,0.7540391,0.7118713
1,user263,-0.2683243,-0.4398704,-0.2981533,0.7341648,-0.2025016,-0.697211,0.5152896,-0.8319012,-0.3443594,0.3828817
1,user264,0.9530152,-0.2858908,0.04187237,-0.9241903,-0.1999406,-0.3060937,0.6171949,-0.7683765,0.1235814,-0.9684493
1,user265,-0.4037225,-0.5810876,-0.3464439,-0.5683795,0.505882,0.9081884,-0.5916146,0.06907957,-0.1800858,-0.9390665
1,user266,0.9369125,-0.6606107,-0.8146852,0.336753,-0.8470259,-0.04040324,-0.7643843,-0.6854765,-0.1359626,0.5326816
1,user267,0.306987,0.2515073,-0.4658623,-0.473088,-0.9312703,-0.87398,-0.6417614,0.3059739,0.9677521,-0.139115
1,user268,0.7556104,0.771035,0.1926988,-0.914864,-0.6434514,-0.02576237,0.03295232,0.02166522,0.1021905,0.9019532
1,user269,-0.5994185,-0.1260396,-0.4929203,0.3880506,0.03237833,-0.6140255,0.7615608,-0.2027538,-0.845554,-0.5807305
1,user270,0.1616993,-0.3099422,-0.4173767,0.09064151,-0.06555003,-0.5026296,0.6204316,0.4620628,0.6837268,0.7252787
1,user271,-0.5668398,0.9649102,-0.210782,-0.4543169,0.4537581,-0.3921966,-0.0377679,-0.4935117,0.5334387,0.6724577
1,user272,0.01681664,-0.6903794,0.4276267,0.08732679,-0.3411005,-0.1011474,-0.9045102,-0.9263282,-0.07192422,0.01004813
1,user273,-0.9046129,-0.9580334,0.686374,-0.3359899,-0.1520354,-0.1160784,0.6541468,-0.5941374,-0.8703151,-0.3757884
1,user274,-0.1717228,-0.8732239,-0.202522,0.3684777,0.3938178,-0.1419936,-0.7838156,0.175021,0.777345,0.9885088
1,user275,-0.2368236,-0.4173362,-0.7885208,-0.9293255,0.09314292,-0.03575305,0.2322608,-0.2256913,0.8307156,0.1679157
1,user276,0.2822228,0.6051264,-0.2134583,0.3248053,-0.6583348,0.9348012,0.2602203,-0.1790317,-0.2200794,0.2436788
1,user277,-0.3495066,0.6596718,0.5990483,-0.8397413,-0.7340704,-0.14925,0.2444333,0.5431845,0.0226214,-0.9129179
1,user278,0.6566759,0.1474003,0.266399,-0.6658342,-0.1289757,0.8636447,0.9875885,-0.9584589,-0.2286653,0.2121588
1,user279,-0.6175169,0.5214849,0.3408732,0.8090917,0.5674151,-0.001772231,0.7565425,0.6382475,-0.2309871,-0.3243114
1,user280,0.636058,0.3149255,-0.5773794,0.2558089,-0.2436723,-0.313233,-0.1515917,0.374252,0.8913957,-0.01949097
1,user281,-0.5555165,-0.1585516,-0.696153,-0.4398025,0.2529437,0.8060109,0.1182135,-0.8608501,0.3429354,0.3508516
1,user282,0.3646089,-0.7861635,-0.3624729,-0.7189453,-0.5846575,0.6027177,0.416132,0.3662942,0.6333394,-0.352257
1,user283,-0.4955261,-0.1573355,0.03406272,0.5820312,0.874078,-0.8894327,-0.2132582,0.09361235,-0.4460909,-0.5250732
1,user284,0.634296,0.7831715,0.4317668,-0.1613654,0.2175833,0.2991336,0.5891002,-0.02694925,-0.3443958,-0.5510503
1,user285,0.1631768,-0.6321764,0.4159154,0.4762627,-0.8725174,-0.2926974,-0.1466485,0.2958495,-0.9914998,0.3668103
1,user286,0.1454583,0.2348439,0.6531194,0.4885643,0.493061,0.4477903,0.3617047,0.8634599,-0.4615771,0.7316226
1,user287,-0.2368178,0.6599522,0.2443912,-0.03816925,-0.3522441,0.9543498,-0.9175287,0.973975,-0.7966761,-0.4250973
1,user288,0.6665376,-0.5312031,0.07035063,0.3655747,0.5924883,0.3320089,0.1144374,0.7040789,-0.4104798,-0.3803989
1,user289,-0.6573276,-0.9888349,0.3941859,0.05013377,-0.4234664,0.4328776,0.6333327,-0.01544067,0.251874,-0.01216058
1,user290,0.5040319,0.2303215,-0.1157919,-0.3008811,-0.02866153,0.6254392,0.6967115,-0.06315716,0.6326884,0.3583784
1,user291,-0.1353504,-0.2437227,-0.2681766,0.9746922,-0.1352963,0.4163308,0.117182,-0.05420749,-0.08836012,-0.7123065
1,user292,0.7179156,0.07499563,-0.3180299,-0.1945306,0.8515397,-0.0180484,-0.3327367,-0.8388339,0.4699242,-0.966926
1,user293,-0.954134,0.8452722,0.4708385,0.7151002,0.3182724,0.150912,0.862191,-0.422577,0.3867274,0.07024965
1,user294,0.5963253,0.3164069,0.4336701,0.708857,0.662202,0.7191198,-0.3675284,0.1138913,0.5672805,0.6705752
1,user295,0.6709308,0.7891049,0.7238424,-0.1187209,-0.3484009,0.6758579,-0.7155418,-0.6072104,-0.4064943,-0.9353753
1,user296,-0.3578565,-0.7358154,-0.8756054,-0.8532794,-0.1758456,0.05910041,-0.7294236,0.6465026,-0.7933584,0.1311831
1,user297,0.5332377,0.6557962,0.6189849,0.04560995,0.8151762,-0.3212835,-0.1319127,0.4284148,-0.5686821,0.2032568
1,user298,-0.02208213,0.04061213,-0.7420199,0.4081911,-0.2796712,0.8018778,-0.3573032,0.6987635,-0.4387422,-0.0744903
1,user299,-0.6022461,-0.9647805,0.3170934,-0.7681434,0.180703,-0.966662,0.3035287,-0.3318322,0.3088321,0.03313629
1,user300,0.9338192,-0.4702434,-0.8739353,-0.5663395,-0.1524455,0.06469107,-0.3703519,-0.774339,-0.414236,0.6225263
1,user301,-0.8603828,0.73067,-0.1593966,-0.5011674,0.6547788,-0.7007517,-0.7368716,0.1608264,-0.7550154,-0.3492116
1,user302,-0.1690859,-0.9998702,-0.8936886,-0.2224603,-0.3655389,-0.3588585,-0.7342392,0.1746561,-0.1577291,-0.294406
1,user303,-0.04936415,-0.1606228,0.5536914,0.5209873,0.506454,0.9635437,-0.2748621,-0.7006672,0.5138397,-0.3674256
1,user304,-0.7649957,0.7726365,-0.4730227,0.1628428,-0.4972567,0.1831698,0.9172753,0.566689,-0.6253305,0.275
1,user305,0.6591913,-0.8730942,-0.09621061,-0.8539825,-0.9717211,0.4991478,-0.5180548,-0.6503229,-0.3803842,-0.3058972
1,user306,0.7138123,0.422041,0.7651706,0.5916618,-0.4004031,-0.07220934,0.9573987,0.07364147,0.3445553,0.8004901
1,user307,0.5172271,0.3777629,0.3135191,-0.5123519,-0.1555914,0.117971,0.1774956,-0.6123427,0.1545902,-0.4813213
1,user308,-0.6903153,0.7865776,-0.4971623,-0.6937238,-0.7057915,-0.6501021,0.7263785,0.8928616,0.6422372,-0.2188151
1,user309,0.3704882,-0.4305587,0.03156959,0.9258276,0.4706212,-0.2085647,0.9449872,0.1151825,-0.8841099,0.01264888
1,user310,0.8997102,-0.1007522,-0.3456078,-0.7032602,-0.5881764,-0.8838012,-0.06596194,-0.9740952,0.9236031,0.1943674
1,user311,0.9457428,0.1015031,-0.07454172,0.5620851,0.05053625,0.03666483,-0.4252132,0.2671136,0.533633,0.761694
1,user312,0.8149717,0.4108897,0.3354166,-0.5139749,-0.2764352,-0.4025537,0.06320073,0.2543324,0.4588255,-0.6364996
1,user313,0.2643191,0.1130843,0.2919194,-0.4222055,-0.1728339,0.7189165,-0.64983,0.392199,0.5569425,0.8421104
1,user314,-0.5497833,0.9441676,0.959521,0.1441163,-0.07538579,0.1472321,0.3615286,-0.639274,-0.912458,-0.7633793
1,user315,0.4492677,0.1940612,-0.2328166,0.3246597,0.9411482,0.8965798,-0.347699,-0.7726168,-0.8855703,-0.1875498
1,user316,-0.5725041,0.4809079,-0.2921653,-0.9459428,-0.04535126,-0.5737809,0.2035215,-0.3119515,0.5654427,0.2089207
1,user317,0.5956749,0.1790115,0.6126404,-0.3673194,-0.5823248,-0.4049776,-0.2767666,-0.7758142,-0.374035,0.9682434
1,user318,-0.7875501,-0.1459866,-0.9884254,-0.7135096,-0.4110959,0.8509296,-0.2652278,-0.7986418,-0.6822465,0.3873529
1,user319,-0.9059664,0.9497048,0.7781854,0.4196319,-0.452863,0.758228,-0.6820411,-0.6078726,-0.8450371,0.8285218
1,user320,0.9383473,0.1901766,0.006826298,0.6828144,-0.00579123,-0.9721,-0.6434339,0.2087452,0.877839,-0.04391719
1,user321,0.7164818,-0.9156652,-0.1042173,-0.01439073,0.5602426,0.4763688,-0.5685163,0.138201,0.9504419,-0.2542687
1,user322,-0.04131684,-0.2940179,-0.4899912,0.3943241,0.4118407,0.1745588,0.4351409,0.3379199,0.06660277,-0.8837847
1,user323,0.6562629,-0.7348278,0.6887964,-0.5117162,-0.1542515,0.009851592,0.02382941,0.3699113,0.3477632,-0.01084317
1,user324,0.7623477,0.929607,-0.6333788,-0.2992906,-0.121485,-0.3727192,-0.7063253,0.715624,0.3371693,0.815981
1,user325,-0.4449916,-0.977611,0.9436788,0.1031811,0.07404276,-0.1063215,-0.9323874,-0.5481888,-0.3661167,0.7867905
1,user326,0.3271937,-0.9457229,0.4126388,0.3695629,0.4973476,-0.3142905,0.3082876,0.7627009,0.9412689,0.05378151
1,user327,-0.5955088,-0.8062084,-0.5089842,-0.1525699,0.7026693,0.6863812,-0.4357489,0.3621265,0.543811,-0.05283593
1,user328,-0.9117539,0.6781852,0.5626638,-0.851209,-0.1107811,0.5723951,-0.06430012,0.880226,0.06520119,-0.009952656
1,user329,-0.6948884,0.0948892,0.6706189,-0.222246,-0.7823236,-0.5124127,0.9509844,0.4614644,-0.4974733,0.9792912
1,user330,-0.197755,-0.7709889,0.8081092,0.07928669,-0.1166277,0.7197192,0.8677798,-0.9697057,-0.1473569,0.9803004
1,user331,-0.9779347,-0.7920582,0.6887284,-0.4175485,0.7367734,-0.3629139,0.565348,-0.894113,0.6509652,-0.3874264
1,user332,-0.5552712,-0.1744409,-0.4887777,0.2765867,0.8724552,-0.2131644,-0.7858872,-0.3777092,-0.2524886,-0.3699204
1,user333,0.6331591,-0.7708592,0.9144206,0.8568264,0.5178334,-0.6391393,-0.8664593,0.2049504,0.6949139,-0.3141057
1,user334,-0.02729881,0.04731904,0.2424198,-0.8965612,0.2432275,-0.3993701,-0.7095141,-0.5947802,0.1648049,0.245148
1,user335,-0.320267,-0.4018043,0.03819959,-0.5605705,-0.6248015,0.9700054,-0.8686119,-0.8110202,0.1221809,0.9050796
1,user368,0.1657366,0.5500806,-0.2608598,-0.697412,-0.8416898,0.5143077,-0.3432561,-0.265158,0.5685397,-0.7059084
1,user369,-0.857993,-0.6284652,0.4986881,-0.3904891,0.2553885,0.04469147,0.2954651,-0.5097561,-0.9802318,-0.9350299
1,user370,-0.2531986,0.662322,0.7685418,0.4999292,-0.5038714,-0.394663,-0.1087741,-0.2695697,-0.833465,-0.6621592
1,user371,0.2227383,-0.4111181,-0.2216998,0.9235163,0.4717558,0.8341636,-0.1503844,0.3288858,-0.80621,-0.6476214
1,user372,-0.7613227,0.2467411,-0.495201,0.8333282,-0.1131808,-0.7511333,0.5383868,0.09278584,-0.7798577,0.6830959
1,user373,-0.7054206,-0.09355063,-0.9849522,0.3711344,0.3869857,0.8519082,0.8078771,0.445033,0.656935,-0.7392832
1,user374,0.09471163,0.038573,-0.8471232,-0.9695304,0.5087662,-0.2485343,-0.8943119,0.177262,-0.7221342,-0.2258339
1,user375,0.5996667,0.2350317,-0.1971708,0.63494,0.345416,0.1719585,-0.8685215,0.08752671,0.9774589,0.143332
1,user376,-0.707426,-0.9052557,-0.7789252,-0.6135442,0.202457,-0.7542885,-0.9139431,-0.4796383,0.234877,-0.5797864
1,user377,-0.5840473,-0.3176747,-0.7053633,0.4620826,0.4869248,0.5653476,-0.9859384,0.2530214,-0.5236288,-0.9915963
1,user378,0.388152,-0.2957699,0.8086942,0.490609,-0.2413385,-0.4787307,0.9280917,0.770316,0.3002183,0.8124888
1,user379,0.8862435,-0.5379492,-0.9602579,-0.9655421,0.4356036,0.2345371,0.08747009,0.8198763,0.438784,-0.4520462
1,user380,0.9496436,0.1800909,-0.5520287,0.1801859,-0.9460126,-0.7698409,-0.3427927,0.530139,-0.007369828,-0.3700057
1,user381,0.2706709,-0.8768667,-0.4072555,-0.2340901,-0.2809559,0.6288081,-0.9573362,-0.1547672,-0.2220595,-0.6898325
1,user382,0.4182604,-0.9804662,-0.1347642,0.3652743,-0.3370412,-0.7487372,-0.5545507,-0.671864,0.52053,0.6317768
1,user383,0.1998163,0.7621914,0.4970886,0.8838986,-0.8187073,-0.6286606,0.7318367,-0.05454247,0.459331,0.9973161
1,user384,-0.8881271,-0.7519813,0.8868036,0.4355349,-0.9087326,0.9109057,0.5923768,0.2580694,0.3222655,-0.07593855
1,user385,-0.3934599,0.8421891,0.3795257,0.1843746,-0.2639374,-0.72216,-0.172742,-0.7936931,-0.04996081,0.7047566
1,user386,-0.7876632,-0.7261011,-0.08717295,0.2883207,0.1871129,0.1398005,0.1001408,-0.9235999,0.2632012,0.1806189
1,user387,0.5080834,-0.6047069,0.1245416,0.2083409,-0.4624666,0.08668187,0.2097023,-0.8772828,-0.4995262,0.324746
1,user388,0.1220136,0.7191214,0.3064545,-0.6269623,-0.693486,-0.009873318,-0.4826458,0.8471788,-0.6791827,-0.1684821
1,user389,0.6293484,-0.02060203,-0.1804186,0.5401729,0.8956024,0.5946427,0.03269608,-0.4305309,-0.3891176,0.3110858
1,user390,-0.007460026,-0.7792472,0.9249432,0.1299379,0.8730184,0.8348531,0.7627278,-0.1324089,-0.2561167,-0.2845222
1,user391,0.9425987,-0.3090571,-0.09599786,-0.6605451,-0.9053583,-0.8099993,-0.8415651,-0.05048502,-0.8058779,0.9375705
1,user392,0.848605,0.9139081,-0.4655551,-0.1286883,0.4874642,0.7692042,-0.1669689,0.0928325,-0.1887934,0.4218531
1,user393,-0.5009381,-0.7458458,-0.5859267,0.6339865,-0.05472321,0.2201105,0.8811012,0.718352,-0.3617421,-0.2812167
1,user394,0.2079126,-0.5116765,0.01277203,0.5824588,0.7552246,-0.8232897,-0.9863717,-0.325858,-0.1850617,0.6737026
1,user395,0.7010208,0.07755911,-0.836271,-0.940723,-0.4028405,-0.6953736,-0.2330931,-0.1788538,-0.2935552,-0.7814853
1,user396,-0.02171497,0.3348747,-0.8543768,-0.7585262,0.2607627,0.2059977,-0.7100396,-0.0256673,0.6974374,0.9672368
1,user410,-0.9340145,0.7228233,-0.3443703,-0.4579365,0.774142,-0.3624492,0.1888985,-0.3802112,0.4133438,0.9618984
1,user411,-0.1729322,-0.6251736,-0.4414515,0.1403162,0.9405072,0.1014414,-0.426723,-0.001517062,0.2066343,-0.973729
1,user412,0.7921334,-0.4354291,0.3674967,0.5991903,-0.2436647,-0.2509806,-0.06370415,0.873854,-0.1465364,-0.6710314
1,user413,0.4842458,0.7423571,0.5208655,0.9073378,-0.5628991,-0.1111864,0.6343478,-0.05207519,-0.06612623,0.5936752
1,user414,-0.9731158,-0.8629822,-0.944363,0.02421482,-0.8782002,0.4727808,-0.6948863,0.9439405,-0.3340346,-0.9764128
1,user415,0.9040064,-0.1874104,0.2543003,0.03472517,-0.1523974,-0.3400748,-0.4713273,0.1319234,-0.8242709,0.2530301
1,user416,-0.909214,0.5845461,-0.09960878,0.09171235,0.1731635,0.1666536,-0.5383942,0.1542317,0.883913,0.2984318
1,user417,-0.7607791,-0.5890833,-0.03153593,-0.6874645,0.3089127,-0.3874188,0.4052545,-0.9796595,0.9291666,0.2042061
1,user418,0.4120897,0.2078828,-0.6211581,-0.7569339,0.385136,0.746607,0.738375,0.2546406,-0.323797,-0.422224
1,user419,0.2127996,0.3036675,-0.7931543,0.4647501,0.4796775,-0.8432198,-0.02103995,0.001410491,-0.7952698,-0.8700502
1,user420,0.8685693,0.3903147,0.7880454,0.8527084,0.2045151,-0.7927761,-0.5620494,-0.4101903,-0.459951,-0.4847081
1,user421,-0.5953703,0.4286355,-0.6962149,0.373004,0.2581544,0.5814601,0.5011028,-0.8777684,0.4200862,0.2932539
1,user422,0.1553983,0.9946104,0.1108479,0.804205,0.5743192,-0.6532191,0.1373949,0.9509255,-0.6011476,-0.9324798
1,user423,0.7171743,0.3042228,-0.6775097,-0.2759799,-0.3080207,0.9764281,0.2709818,0.6826422,0.3512556,0.9371451
1,user424,-0.09630838,0.6827898,-0.2821416,0.006990445,-0.7965688,-0.1984294,0.3822039,0.8405836,-0.9416559,-0.9879629
1,user425,-0.6366891,-0.5170661,-0.8763801,0.3866639,0.3295438,-0.4765088,0.1510232,-0.3749325,0.2137907,0.7412229
1,user426,0.4181952,-0.6182181,-0.5137806,-0.2167029,0.2891388,-0.7189455,-0.9621114,-0.4962116,-0.9422996,-0.8443403
1,user427,0.8819766,0.01766449,-0.1365184,0.2484643,0.4641939,-0.9924317,0.6721644,-0.1850837,0.7557815,0.9792739
1,user428,0.5162703,0.3668337,-0.7166386,-0.3484439,0.1205499,-0.3430835,0.151233,0.2128162,0.7717261,0.05613727
1,user429,-0.7360177,-0.02096127,0.09744253,-0.9666167,-0.4578939,-0.01888843,0.354157,-0.3921241,-0.02608686,-0.4491669
1,user430,-0.9740017,0.9026198,0.7482451,0.7925262,-0.1167332,-0.2721263,-0.3811313,-0.475909,0.02175865,-0.7593977
1,user431,-0.1887632,-0.3777317,0.9417911,-0.4740408,-0.8330556,0.8350333,-0.553092,-0.7091911,-0.6505704,-0.5639782
1,user432,0.8565708,0.2386175,0.4772075,-0.2166013,-0.7087982,-0.7134944,0.5616514,0.4423937,-0.9433391,0.2838473
1,user433,0.3927582,0.376457,0.4113087,-0.7398957,0.7740955,0.2823426,-0.5848114,0.5621515,-0.5184742,-0.1456906
1,user434,-0.6551194,0.1244441,-0.8949803,-0.7663094,-0.8998419,0.2620168,0.2809697,-0.5384125,0.1472755,0.4990022
1,user435,0.7437387,-0.5953544,0.8720204,-0.09545149,0.4272833,0.4438079,0.5770229,0.7219445,-0.2036563,-0.7224217
1,user436,0.8542297,0.8888672,0.2272491,-0.241848,-0.8263096,-0.4117227,-0.6828033,0.7774741,-0.7808412,-0.7578176
1,user437,0.4781911,-0.1383485,0.07107762,0.576362,0.3787877,0.8609588,-0.75349,0.7198927,0.9225803,0.7053146
1,user438,0.9234807,0.6654181,-0.512092,0.4121541,0.7658218,-0.1531784,0.6784513,-0.4781429,-0.2290966,0.691523
1,user439,-0.2683462,0.08360268,0.3378263,-0.2817177,-0.9397898,0.4595595,-0.7667336,0.245818,-0.5668371,0.6384592
1,user440,0.9996537,0.3030891,0.8458297,-0.5903576,0.4160789,-0.01882993,0.140142,-0.251486,0.9981034,0.7241158
1,user441,0.9894661,0.3882414,0.1435377,0.9542176,0.5399638,0.4843724,-0.1326502,0.1416459,-0.8157528,0.6534214
1,user442,0.5587217,0.4584291,0.8963748,0.8585985,-0.9992827,-0.4389991,-0.1934567,-0.755699,0.6397972,0.6647303
1,user443,0.7917871,0.86766,0.2133264,-0.9911673,-0.8275859,0.7301895,-0.9235621,-0.377632,-0.148433,-0.9469155
1,user444,0.473712,0.1305984,-0.3355968,0.8615553,0.9770647,-0.626814,-0.4983024,-0.9104293,0.118121,0.2470966
1,user445,0.5856058,0.5954469,0.9520118,-0.1171867,-0.8774828,-0.9662184,0.111657,-0.8117586,-0.6942374,0.6883174
1,user446,0.6957934,-0.3197504,-0.5323733,0.04355786,0.02001674,-0.6098853,-0.3948894,0.7542914,0.02729609,0.3061146
1,user447,0.5644979,-0.2848554,0.5647944,-0.04673231,0.1502282,0.5398395,-0.03669654,0.2438025,0.002033937,-0.4544715
1,user448,0.8248268,-0.9936363,-0.07952414,0.1953488,0.4314299,-0.3536371,-0.4830884,-0.791418,-0.7650708,-0.1074765
1,user449,0.1078832,0.8881324,-0.1535315,0.2866239,-0.5948472,-0.8632783,-0.6565144,0.008931987,0.703499,0.8838906
1,user450,-0.2227025,-0.9811879,0.7716401,-0.5819822,-0.3700943,0.6966198,0.9422635,-0.7547871,0.2067642,-0.3245218
1,user451,0.6933961,0.3966784,-0.2914787,0.04805722,-0.364055,-0.1464132,-0.04513782,-0.2016084,-0.2250219,0.4078155
1,user452,0.5125129,0.3167679,0.1502536,-0.3403721,0.6633072,0.7181818,0.8445883,0.1311636,0.1235853,0.1771445
1,user453,0.9326958,-0.9865776,-0.117512,-0.7777772,-0.7957751,-0.9565993,0.07965842,-0.8038616,0.6056165,-0.2570015
1,user454,0.4105704,-0.2990988,0.03101161,0.7720773,0.3279243,-0.169985,-0.7741561,-0.5189662,-0.8737663,0.3449605
1,user455,-0.5837955,-0.0004423461,0.8681121,0.6666183,0.8667383,-0.4802476,0.2267923,-0.02825276,0.1819294,0.1891816
1,user456,-0.7039933,-0.5036437,0.006107871,0.6088867,0.5337687,-0.4331081,-0.7693184,-0.1787941,-0.1805928,-0.5157787
1,user457,-0.1712344,0.08268312,0.517231,-0.4446255,-0.3829369,0.1110695,-0.7362675,-0.0151778,-0.8160659,0.5006203
