id,id1,label,label1
0000000268,111111,51779d6d1323eed69d257378202b85b9,c384519d2f6a9cc2749147217c5e9e23
0000000269,111111,117175454373701a79fb3e7996412941,59b533abe356ad30a213edddf021381a
0000000270,111111,7cded4e3883b12600777c37faf25ab83,7a65f40f84a9b50a35e82b98982e6304
0000000271,111111,cf963c6eeacadccc3846e0cd5076fceb,8cfd52d92148c9f4adc9ee32b2913817
0000000272,111111,d61ebd409647956e604c0eeb41f280ae,b35663bdb394260e3b8923a1d393aec9
0000000273,111111,b4ec0951f6daa775a07df9ead5fc04e4,281973ad04c3a2bde0f7160ea61c9648
0000000274,111111,f40855378430eeef0915c4aaefe78d07,6720c06949d80b04ab3a6460da5da215
0000000275,111111,de643a6ec169f825513304f3ae772985,bc9177fecd296b5c1159d523042a0fbe
0000000276,111111,8105e7930d2c9be092674a2cf5467054,f78a84b29e58f2bd03a5da89d2334d50
0000000277,111111,9d1c88a9d8375de27c76ae0e16d5afbe,c17ab2203798315762c13b95e6e778ad
0000000278,111111,49f9191f58341adde6c87c16fc54d2d8,bb79b7bd245c3df7e9b584055546b3c4
0000000279,111111,5c7781b84e191ad0a2d7c80cfa69bcf8,23c2e5610f9d823973e33cc2eada2edd
0000000280,111111,ba7fe23771e78126795d019d69952327,14585ca2e73e7b9463a20ddadc380a70
0000000281,111111,7c1536dfd913eafdc4b50d6c5dcecf20,ecf4e48cbcc0a60339a227cee904fc81
0000000282,111111,e342a4d55663685ef342e1dda3168bc1,d76f6fde891c15c5088d6b608e40469c
0000000283,111111,3dbd09d5e53f0ffa66f921840aaca0a0,00b53b60d9b09fea68ad4f9e1f7b012c
0000000284,111111,d07d700864379ea0e37a07278c21fab0,f5c97ed5e0e1d1ddef6937f30ceefc9b
0000000285,111111,195ad73983c994e8e06412ab129fe4a9,afe516b0a0ec1b614326f2bd20c8d4ff
0000000286,111111,00a16f60bf083f1bb0de85e8d8d5250b,a9aa5e19bf55c186b8415a7b925bb692
0000000287,111111,bb8619c7ce910eef3a048800cbda0050,f8c334fb9f939f88462015e9b59146d7
0000000288,111111,816dae722603a8b53e46cee301006b9a,2a3af09e089ade55b5efa54d0e4dd63e
0000000289,111111,80655cdf5b950f2500b8223f5fcd5c99,c0f697b32fb05ef49134267094ab15cc
0000000290,111111,b9609c6bf14809df750d8fe3e1efa8cc,12db7e41a1f92d05b982b0048d4fd96e
0000000291,111111,be1d6ead452fa0eee7f945f48b4a9837,93d4214654635e6925c5e3d696b1f840
0000000292,111111,b71f5a32b990bcb93c3b65be432659cc,b3246ef0b89f8135803c7440ee1ac5ad
0000000293,111111,5474afae309942ec250df5db511b2351,cdb434b0e5f4dcf7f079fc166fccd854
0000000294,111111,6e0ea331ebd411f24b850bffc80b87b8,302ad63982294dcd177f86cbccc650c7
0000000295,111111,b2b283f09e1631f2b3137f6a6ec7ceed,0ea875c037d6eb7973c689729f601a83
0000000296,111111,4c34f699473f7053852ed4a25f83cb31,1ef49ac0add2d39fc690572bcacf0189
0000000297,111111,b08081dbb5736ef1cb25ca9405db04e8,e58adc51efe774acfafe1e0f97cf31d0
0000000298,111111,af46dd907a6d5b6f1f8b34fb80fafff8,ec60ffa9cabf863d2640cde944aec39f
0000000299,111111,0393c3f8f68d8b21e38e829961a4650e,d5d1539720ff62044466923002e75dd2
0000000300,111111,467dff7a21843380d3b2f9e617eb949d,447673e85dec00023c5335084e8f8846
0000000301,111111,9d2aad6f0e4d0e783cb90853c72fbc68,b0e41017cdb8934a92aed8da5e2b2607
0000000302,111111,861351f1698dd4d0d557bdd0abf7e6d2,92a86b332243a4ba2aab4b9efba1cd49
0000000303,111111,b853c1a04b0ceff83c5b678f53931654,a1c0196d4994b838032b78f1a64bcc90
0000000304,111111,88d06b3f013a9cb9af8497145baedb04,a73e3a46f40f83693d9c2eeab6a8672a
0000000305,111111,e7c5e483ae6c8e58a704a22736b6f6e8,8e86e0682b8cb44bc3971a0e670caf10
0000000306,111111,da5f79ecc9c197a0bc71d7f099a8a9d7,bf2b961457c432761de45285cb604eb4
0000000307,111111,042175c5dde77102af0bdef7fdf59f85,f8596fdc0fd170bdf2a910e53c116f12
0000000308,111111,eadc272093d739e05755cc8a137715c7,7fbfbdd74833e2bab78ac13967ad26ab
0000000309,111111,8b83e4600829c42a01e9a26e091cc52a,e18ad232df0773e499f327775c26627a
0000000310,111111,4e63edf1765aac351fdcdcfb657d05c1,b2b299adefb8474bf3089db8aedfc922
0000000311,111111,f4f565c2aeef7f030b0caba7b9f0786e,629c227ddf3c36fc0aa8096b341ae302
0000000312,111111,22cd66f87a63a3a8ad05f506fe011b58,4c8ceb0f8c09e57855699862357b7528
0000000313,111111,4c1552e83cd4f59b115bc25ed3d05393,d972e8b5ee83b549100e40cb24cb0525
0000000314,111111,332b984e17c9a62e0c4d0ef1fa53bebb,0328820ec5b5524a8d38ffaa6292536f
0000000315,111111,f871dddf498720e0ec102933f02c1191,87e2ac3d59958c8a02d57c2f375fe108
0000000316,111111,edb47e3bb4300477ce60401a0e81a9be,4a6ce809f7a25f4d53126c0ee8e1514a
0000000317,111111,ba85e3d0a6580f44d7d003c3929dbacd,47f44239b5f5d9eb9966818f9bcba01e
0000000318,111111,8b8c5032f14c2986dd711925abc43826,8e46bbb6728a70addae001986a7461bf
0000000319,111111,2bd07d7456de2d06cc8939789c848323,decb1c9fc8d5f22bb26dc39d01b4fec3
0000000320,111111,4ec15c451f3e0a19467b07fa8035e76f,905ba58ef6fd66966103a9b92fe31b17
0000000321,111111,30b5ace2749f9b7383a6a818faee8b0a,7a262e49bb930e3efc84c38e90f52ea9
0000000322,111111,0f8f9dba6632dd1885719bba26117b0a,66691ca5cae4cd91696ddc93ca9e7106
0000000323,111111,8f1a54c4f934708c810af2ee24f71240,5cc12deb10adad4995157f9ab79ccece
0000000324,111111,362e016157a054738653d3b2262f3ec3,50c1104f5b571bce18cca020120c2612
0000000325,111111,dfb4ea78209d7760da26956b2191e492,9ae0e540cfb5b19f542af2edc266d6f9
0000000326,111111,8fd3cdd2de28a373638c91ee749d66ba,e867329e0b2743f73e2e40bc252cf76f
0000000327,111111,db4cdb3d57c125449c04dd7c44684479,6265c73bda7c4a552a5f91204c85de48
0000000328,111111,a162c543c717e476471f88d1b4a47f30,6f613226a4499f5c4b841006122eb4fc
0000000329,111111,1c0505424fb9dceb959b204e39822640,849b637d8b0c2575372972abf3150742
0000000330,111111,13277cfa308f31a13ad8f65c253c0d90,6fa9e8f2e3d366b46e59e94693a743ca
0000000331,111111,5eb21ae3fe206d3da0012926e966d2e6,44e2c6ecd698884f16f8cc71a6792b01
0000000332,111111,b137b4fa0903e9ccdb74b5160052f5a4,2a8bfc17ebdbef6ad9af0e53e21e6c03
0000000333,111111,5ae301bc09d0ad79fa3eb4bab86cd9be,b493c4feea7730f1cc6af914d2dc5c6d
0000000334,111111,8496cc4f863ed6d3584d4cca7451ab66,ac1c01783155678b9a672f8b6c97afa2
0000000335,111111,88f4125980cd1bafe2e05b01bc63d893,3a749bad0f4687c4544d990e01ee1ce7
0000000336,111111,82a86b380869ba4456118e2d636dcc08,c3857d209f13ba1d8677e3545a77b0ae
0000000337,111111,709c1685348961feaf5e9520f185012c,a7da515c327c36093ee0d52293e16ddb
0000000338,111111,8e43f4eb973d6fb13483a0532f89fb4c,6b45b8d30c16233dc99e9b849eb3e57f
0000000339,111111,86703401f6f95ffb467f147a9513db84,fd7cc28dca688af25f805c8b99f23bd2
0000000340,111111,5ad3ba8432df3321ef12119f2d19dd3c,b2e97792ab2adfe08c48c24a80deb583
0000000341,111111,90c19f868d1e70086a2ff5b5f2665ec5,b063b733b90efb7cc12364054d733f9c
0000000342,111111,fabdb6f2b8415ffdeb32c3df67637346,9f091ab8e0404aa7ee275c0adf7aeea4
0000000343,111111,8aad2938c621739fc76880830171d5fd,5e8923b8c329c577c7bd3ea928174428
0000000344,111111,7d1edb78979de83a8de440648b647345,f3a5d6d200bf3eb836906a1d9fffebb1
0000000345,111111,ac7b25db8c9efe0f9a2c6e48e3d2b2b5,7faab1f04e02af1976ce39712ac956d2
0000000346,111111,c29c8a4584502e1ddba54c7bef6a7189,8f94750a350af1d2229560ebab2f7240
0000000347,111111,6f246945273a85574aea74a6198fecb1,c33bdcaf82cf656b7c06b1c0931e2128
0000000348,111111,ad8a49998308d8e92b49f0b3c1d7230c,b13ea77d619b665c43d4f87ede4d72b2
0000000349,111111,c1ff35942cbcda7b8b8847cd649a3acb,e14d181a0ced55798949d7dc3b1c7775
0000000350,111111,23befb44a39e99427e5d90661d9f5b4a,adc2d6391bd04ada4990e0e4ab84241a
0000000351,111111,7155b679975092d409e6de275741978e,3d8fc3c7b693754663cfea0bcf28126c
0000000352,111111,bf49f813fa1450473d2448afe39a8ee0,b79fef6bae88f7e3fa6173786df277a4
0000000353,111111,ba2d2c333191bb0cc8f803d45a0ce164,fe4db057b83d1b640e83918728303fd5
0000000354,111111,0777e06fc9eeb2f9741c229c7ef66d06,d3825350f90417bc494596d59d73f3ff
0000000355,111111,fa4f5c710ae438c9f433e824174d8450,52dfc3a336d9a8f3d1e35495a16304f0
0000000356,111111,229d4c393639c6bc679ac5d25916ace1,f63c4f83b3c400a5b8658a10b9571a82
0000000357,111111,cf4bd70590a92f06c046b8b642aaa9d7,bb7c7858b6d4cfd662d5529d48e588bc
0000000358,111111,3ed1b129431ce728dcbe6eee5d3d405e,1671a1942a9bbc316d6cdd18d42b06dc
0000000359,111111,9ce96f13ba74d800d24c011444ac228a,60df5f7c3692787fefb781742de6234b
0000000360,111111,ecbdb06435007c4f46838cdcc5d356f5,b7190b1612429341aec60d0092940a72
0000000361,111111,0ef5b0550837452a94ca8ccef8c8587a,8030305ccbfcf96de1fc12d040e4e629
0000000362,111111,94c701a4736c67ab40cf999ec71432d3,4412fed325cb08418286ea496a11cf0c
0000000363,111111,8287826464b014cf757f2079e0f25d6c,24a0aac5bfac243ff166696da76af064
0000000364,111111,5eb80f03ac64e117162ee5bf1d448d40,e9cb647660096d599301a750bfe14bb2
0000000365,111111,856f6b381bd290c6603b00a1dc0b1c58,0e2a88ff6c1b66b7fa2a7dc3d5daf907
0000000366,111111,65e4e17dad77d084355d0712f8724040,c6c454f0003c637fbe300765f41d5a1c
0000000367,111111,b4e5d74cee5317dfee5101e3045b4236,ff95d198c2e2a5f4ca5fa1a0db74091e
0000000368,111111,9dd479ed4f525fa67b01b1aa220095d4,72b04578e2f550a44a63ed64251c6ccf
0000000369,111111,4a7593af216fa8741de1302327ab2ef6,51e16a0f55a89648b0d833b33df8883d
0000000370,111111,abbb7f80436b91d276fe62e3b8844a8d,dbd4e34575598191f42b9813b2cf9f19
0000000371,111111,96caf80ac46cb870f9c7740f7d503598,91937b9a8c42af8689837918db80104d
0000000372,111111,20aa43f172d427c0075dd30a9b8afae4,dc0a0305de1b0a88e8e9004b7dd0a6f0
0000000373,111111,d7e62fc17bcb17cdedb883465ca6cef7,7e499a85921a027bb255cfc1677f4b6d
0000000374,111111,a9f2cebef46b8ce48101bae7d97e8d78,c6dba05166ef1e5537a0898075fe76b8
0000000375,111111,d2f0fee160e3810d014c4f503207345e,444793b2189c840a52b1fbf32f0706d3
0000000376,111111,5424ce3bc3d16d2ca60e1f2466bcc86e,4465084b28476e5f045bbc02c6981893
0000000377,111111,04854fb498cecab6c5a4bf8b4caa87f7,2c0d818a7ef8a0cec80ffe418902e6fc
0000000378,111111,30d30f97572d95f865e2242da9634412,2f4399bfd41510f350d9c95606ac7d0a
0000000379,111111,36a79755a91542d9d500322f2eef5525,96c46970bbd21f2e08fa6a5e6033d0a2
0000000380,111111,0939ad8f675bc0cacf4a10812c542bd7,2973c35e2c861c1554d152a15ba80fa8
0000000381,111111,bf56e49456846b773f78afb558edd18d,e03ae309511efbc3dea2a3df302066c1
0000000382,111111,fc8aee6b2217aeae7f88fbbb3b60caf4,9d0b49ffc97d1dae33480b8019d0db04
0000000383,111111,e572dbd447911022dafe9301ebd9e278,b7cab2aa2380f5af21db31bb118a2eb0
0000000384,111111,452155e890c33f2367fe600873cc6538,3d4e0ba20395d9eb78d20ba4e55ebe8d
0000000385,111111,fbaecb9398011fa3261c6594584b8ae5,29814247062b9d3f477ae235758bda2a
0000000386,111111,ef2350d63d66ad313716b0ec3f1b554a,537ca2dfab9e0ddb72f91810ec32486d
0000000387,111111,a7866e5c9adf5f4a6d7f8b640275dd4a,86a502e34cc6007e3b54efaeaea708ba
0000000388,111111,4abb199f430cbd7c245ebbfa1ac925eb,7c8306d714e5870ed4fe1bbe953f805a
0000000389,111111,46e7c06e2e9703e38a32356effcfef61,2405406669881552fa964bfaaec2340b
0000000390,111111,49b4f0e8407d05e26faaacd84d331bb5,d589dc64dc6f5279870bd8a6ecfe2698
0000000391,111111,d8011fe94eaaadd4798fb72164fd66d5,b42e2df3a0d3fb5206700eaaffb5bb15
0000000392,111111,0a62f2b0e962708893e92459306dfc37,282c8cf06a9c0d2c0513d1701cd66714
0000000393,111111,14b83c7dc6df6a1ee4dc67af3e6a17be,a94bfc8a6b2fd937ca22a15de0b6bb74
0000000394,111111,613ff3e9aabcf8aa7824cbbcf6a60807,b433e76b5e0d249ba0485ede405c833a
0000000395,111111,7b9078521a60a3e8338f3c13ce5e418d,29295c68a81236d50109990cbdc28224
0000000396,111111,db6b749e666fabc90df3ede05608e37a,086d3be3a2d81570878898cdf804a1a6
0000000397,111111,9f508f2a8298374ed7ddaf3ec36981af,30f52219add62c03c6205de69e684b8e
0000000398,111111,cd21440d076517c0ce1de7524dfb3162,d2e64ecdc925bb8cde763a5f7115e9db
0000000399,111111,0391d71e10718d95bd962d5fd1378ec8,b1c00e82aaf0f440e20d492fed8e5982
0000000400,111111,b7dae92151bd1deb35bae00217567e88,8063320be17a15f3658a42938d24bf5b
0000000401,111111,222adf882aee5a0640295d62a635a1f7,a85e01a936c84c3da7e6176fa0116395
0000000402,111111,5e7d7f301ec870b720622aa177c6b657,e72fd9f77e5a59f608cf51480a5b8945
0000000403,111111,9b0897aed7b45d8204f80d5c25b172cc,94f2b6e1140d70589c188c9e9c061771
0000000404,111111,71ce77421f0678f99aa0ac115d8e3f1a,f8ad012a2e02856ada68be1da9a6ba62
0000000405,111111,5cd22c8d5e3b7c21dc66a0c75708a527,6fd250bd99dbd5eb597d7581d0697107
0000000406,111111,ec34e0fe1c3ebed44524d1600e048cbc,108767071e4fb8737a7ce31f708d5c3e
0000000407,111111,884021b8ae14a0a0598275012d944f8c,b65153973ce0f6a0cf39cc4c2b95fc44
0000000408,111111,0c7fc26b3c9ce6297dd931d00b8b9edf,fa533cbbdcc7bd80b968f464ae548c26
0000000409,111111,9eeafa79962e44b95f11389433bdb232,270c8859cab17e4ef6fd5a493d6a5986
0000000410,111111,e68b66227a8f0cffa2e7fd336680eacc,72f066240bd6cb136f196c05830d2767
0000000411,111111,63bdfa33b2487d480b2d212dd7968c15,0013016c954601b883aee11fe269b3dd
0000000412,111111,973b91ee81cc61bf0f20c5c5206e4ba4,ecb0013d78a7ef1a111537a996a363fe
0000000413,111111,08a28576f20ce651f887956794d83463,f8ac9b7c80cd518315db3843580f749d
0000000414,111111,965311d2d52e6f49d2820b91f7146dd3,8b1e30ded9dd72280cd7d44a43876b9d
0000000415,111111,9b0e61afd7058beddd02acccec0c0aef,7e49a32d860cc98d29cd990e49ad2312
0000000416,111111,aaa08f841eea752206ea6a9ff529c83f,bdfaf362c758d842e57b97e71b6be935
0000000417,111111,3c62ec9ebccb3a1b1acd82d5e8f1d5a2,82ff0a813de59107f36c0c376e1655dd
0000000418,111111,5ae69da019977adc08366da6f30cd625,12fe49f7dfd15c39690e35181f775f50
0000000419,111111,dc0e84492906da128f78e3ceacb275cb,aebab4d19e76d489ccdecd56d6d9cb33
0000000420,111111,b9fd79611c235d31f80d89ce7d24fa33,a7d9895455cfe8c95a99b6b78df7e368
0000000421,111111,b3999f12fe2ca8ba741df26b40a25dda,5ba0a5d61fb09ee5f49566cd9e2ab314
0000000422,111111,7459606390f648f042ee7d086ce439f8,24434c1cb31c6c3be02481d539a13533
0000000423,111111,874f90884c0e0d097f8bf7807554c3e7,4401b30cd0ed1402e71a98f43f4cc68f
0000000424,111111,ac8efe194be8ea514120eabe4d13b664,facb786d8d7777d69d9f46507a8b5573
0000000425,111111,edd0d2f8a8d55ffbd91a83ed5787148c,244caf4e7a26de07ee62c0f46b951538
0000000426,111111,4138c03c6960bcee3c28f52afbe33b55,8d5622210bb89a887b27fc87ba5f72dc
0000000427,111111,9c7ec4fac25c758c066b7387284b6525,0346d81e6e9694e349b801515708d923
0000000428,111111,b5fb8e5e5eb361c9cb74d5b3538f8bbd,1aef31d1e0a371c48a889d74035f2e0d
0000000429,111111,8ef045e388c4d65464b978565f7ddf26,04e5e7731f836076ac85caff4a243b17
0000000430,111111,d1b52dbb7b165fd63023828d2dd8756e,aab3c87647e6a768d238b3f69494aa93
0000000431,111111,3da07140a2d9a72b9555bf0ff057f089,ea1c792d664d7c78fb20fbbb1b295f21
0000000432,111111,361f15b89cb6aac7c2bb1097de27d713,72d68c691ef0814f379477e4e1c80b95
0000000433,111111,1c1ed3ad72353f732b6a6119eb813474,0239a9672072270bde8a94d2fed25b2c
0000000434,111111,cf8fbb0027edd7e66ce2fe90fa8436c0,385cb6f1f21b996671bb950dfec3476e
0000000435,111111,a312507ab209416ec0321a2e479a4a36,612c998aeaecb990c73fae7ca34f4c5b
0000000436,111111,483612a720bf0d74a56eea45fab0fc75,4cb49f358e466f4e9439506f1c60880f
0000000437,111111,5e6f7e1ab47461a6ca176ac9dd474757,1aef131fce3984a4534fe51443e716ff
0000000438,111111,ca5d4cc95b6665f9252a19c15ee938fb,f4f81e764bc0b337cde3f70a56838c5f
0000000439,111111,5d86c046e2258b542e11fd58bd89cbd5,bcd801a9340a4d5ef2da5417842ed8c8
0000000440,111111,5f80e6d7b0005f174c18bf3fe5534b36,e03907dea15614fee344f119cbe0e695
0000000441,111111,89c377c3060d2a491466f38b2374c311,eb75e19af29dfc44ae7c59e70d9b996f
0000000442,111111,907b5f0fc29e7617370b22511d37f8ec,a2de02d20d6ad5c14ef9982e54c62b1b
0000000443,111111,060bc237fd7e822160bce16123772607,4c9a7fc29538f7a11436899a8ca75e8c
0000000444,111111,cdfe79f87a04bb967608959f589a14fb,4eb1e05f3b04e61a65bdafdc2f27f205
0000000445,111111,eb929cf87c5d7dd6530e4d569a64c08e,5df37f8c5f4ee829e261a580d39caf22
0000000446,111111,e9ffc7b3b1f6029ffaa99420b88ed5e8,906ca340a6f9c6f6f9fa8897a91efce3
0000000447,111111,7d7858a7d283f989f436e321860fe504,d0c246beb3141ebf5a66bd07a28b38f1
0000000448,111111,206bb701343290c8eb8cf88300fa4538,b097fc1fcbb52e1ffedf949bc8269c1d
0000000449,111111,31095979398d8e665024e49fccfd35e7,b5b59bc30a077c3f82c69c1bd6544f65
0000000450,111111,9f6d0bbed6aed7526ebc9387af23ccbd,b76f552337e8f2fc4cdedfde79aa922c
0000000451,111111,eab11dd22436f5aa3b8f87c3bba22a93,2116555cb9208d210439c2063446c5f5
0000000452,111111,aea9962d71f9a753e53567e405e7a01d,15504f5dfffdac920ed36d0d3bf387aa
0000000453,111111,6d2103e9f90b1ae98567697bf10d423a,edb98068daeacfeacbc7b9f2a057bca0
0000000454,111111,45520b7ec6ab6d167779e006892e12a5,d9a9eaed37ff2af1286afde9cf318860
0000000455,111111,0e92236c6dc3647443b5ef3748ab025c,253d47c99a955d02066a0a01b05932de
0000000456,111111,38c615654d939c4b37f72cac786a2e9d,d302929d9ce46a472ff987495bb0f2ca
0000000457,111111,0bdca1ea418ed17bf7a468dc93776000,89f7da5a036631a89312f6a972ab3fb6
0000000458,111111,faeda28c2b347facfdb179a368f621c2,372899a5677ecf6a3b7b763768e20568
0000000459,111111,554bd08cc993cf73eac5f0bf646405ec,e0e6329745b9e3f07458c3e53bf72e57
0000000460,111111,28a193ee6a2de37b88bc614924e35e29,f60f2af5ce258b8ce0ce91c933b7a565
0000000461,111111,75ee02553d008ba34ef56f3ccb5a762f,82e4b91498919f3e01e34eb8648a9797
0000000462,111111,24f2cdf841dc9116bebba191f669a3ce,4584ef17c2e38de60885a5cb56032b94
0000000463,111111,2551d16445b716465462002bced46b09,75409fc40c50405b05145e95adb4e78d
0000000464,111111,95b094eb15bd0e40796289b8cddfb05a,90d31eb03df73705ab851a31c0cb8fdc
0000000465,111111,17adab702a9ebf579d4eb2d27fb8cedb,06cd4319017e2b7aec60c915fee6d23e
0000000466,111111,668f5b61dfb4c42fcb9b698b43a86349,6204770824df5640f6afc98b5becad1e
0000000467,111111,5611aedad7265813d17e0c1cd1929b50,b032b9661baaec72141d368d5bda037a
0000000468,111111,7c059f56ecc9ae3ea1644db1ed605fab,6249cce38534d077ecb7266445b19e12
0000000469,111111,b10c27bb5c21f04805e0491f4e5feb43,1105175db4ed2fbfd63f6e91d5fac22c
0000000470,111111,5728ddaa98bd4ec5f8943f1a523dc5c1,20c079d357316a63be0f6c4f7e958c21
0000000471,111111,15e6603c8944cd71805759c842ed874e,d9ad26b48bd4504ca238c5590760c47b
0000000472,111111,654f40312487dcb505599a0d88b78087,8b660e1cd242f8264113d5737f949baf
0000000473,111111,bfdfcb37ab7b6dc52e44d4e0d8337eea,5bbcd891dc96f1b7309e657f62a92fd8
0000000474,111111,1c763f7e42a189d5b56391df0cd07511,1e461aca462e78e4795274cfed6169b1
0000000475,111111,43328a13b7cfe8f16e9732d32192499b,4450204e59a1529e7023c7e922ebeb07
0000000476,111111,f8db55bfeff5dbf18e0aa4746162feb3,07c06c0b05cc8af24155c327d9d789b6
0000000477,111111,2e1025972fc1801f3c3fd1ab34c0c632,2a6c93e2fd9bc5726091a8126e7cd67f
0000000478,111111,9c9d846f6c0cd01e08b7180f4c50c958,5a72343152c79ba4f17eb20b118e23de
0000000479,111111,f81711ef4a60a0790340275ba15c6e19,33d7fa4acc606a86fc300f0074edf4b5
0000000480,111111,1a8c4e57ce2f5e33c12a05ee6badf7fc,226198947239b7154311c543445367c1
0000000481,111111,2a14b30a6a319f72b8d9ed7d40d8914a,5a2f1983a53108fc4d6c909c8575fdae
0000000482,111111,cc5b680210e4a0eb99bda7352b5758f4,299f082413a01ef5c80f76b64a7b5ebd
0000000483,111111,f756975356c050af4a8c6cb833f01399,06174a7ba7acc38a71ee93159b417363
0000000484,111111,10b81ee4a86c2178a1691360039ba981,0ffb8f75f0b241adaabacba025cf2e28
0000000485,111111,a5569ae4fcb7e55175b2fe821f7c5796,0e3a0b4f41d9bcde1a45dd95bbcf1c2d
0000000486,111111,7fdd433f1f60ecffaaf39a338d331a1b,94c949550677f3892a0b533030eab5b5
0000000487,111111,c388f5923ad14ee8b143d054c23c0067,14f86c95251da13e14b170ebc8d2a7e5
0000000488,111111,2da3ad904021b6e339818b1f25fd6812,4640a8ff053fdd13d40a9285a925df06
0000000489,111111,e71c7e55bff329207107dee05ee8c4e7,768de7c6cddcc9b2299004d44524483b
0000000490,111111,367548f5981ab972c533778ce1c9947f,3d73abf5657b8d840591498a56089933
0000000491,111111,d12896035a36b8acb3e68df1389fe454,f6588197405de4fffcfc4963025bd0f9
0000000492,111111,adfc94795f4013ec52132f6010318cb3,b658930b2e4c52351b526afba61148ae
0000000493,111111,379fe65ae6a6e998e20beb83235cb592,d3b702c56ec248e0be840845c1be1849
0000000494,111111,faaf02ec12304d07ee578ce68e20477a,038391e0981ca38aab41a228bc3568c8
0000000495,111111,20e06a2b143f1af134b08f96ceff3b1e,27a7433f82cdae6dd3f19a7224de6895
0000000496,111111,48063beb1e60db59dd740f4e62a16afe,65a52facb95f12a65f4a23c7e9e720a9
0000000497,111111,bf2c6f528e4bacfdd5873189ceda8fea,e427b838724ed91208576d63b6f45c79
0000000498,111111,52893f51860625013b746780ea63b2eb,2f9d1491c0956843a7c96facf5eb133d
0000000499,111111,db889bf5003d659e37ffadf3bc576d4b,dd70bc2aa5e69fb1b62246b8d17ae907
0000000500,111111,7c5cc922a66b2c4283d6332ed111e36d,393a5166db932fdd6321a56c6b9fc9d2
0000000501,111111,ec861e2e2fa6860348b602b72dac9ef4,ee52521a3935e185074430ec5c7d27e7
0000000502,111111,2859e013cf93eff3fdc54cf1a881f70f,02a6e6c4eee1863a4bb44f04a1b5bad6
0000000503,111111,18565e396e945538469b262374e2cc21,1d3502dbcd040e08af18e0c4d33d9dec
0000000504,111111,17745402fa93a2225a9128c122c71178,663367fe0c840fd7ef6f2e34dee6f2d6
0000000505,111111,99531dd57889a633ddc8908cc529f23a,9862aed9ac8f9fc25dfc2fbe1a127441
0000000506,111111,4925dee04f01569cb60bac6b48bc9d4e,10e832f321a753585e7dab2035c7ce96
0000000507,111111,a519a39c968ec622aee0f766e7d2e876,db1648c891fa2ce0b4c2cb225fdb6fd7
0000000508,111111,a7741d4c3b703cac6f5215ff42cb34d3,00d8cd1e7951c06d8fa9ed11cf2c5c07
0000000509,111111,93b7650fd0625e5a2f12d70a868a3534,fe6059cb2772b3026ccdb46d4364a8a3
0000000510,111111,e592788c4be4984787d67c17416262c1,cab817639c5c8942907630faa1fae20f
0000000511,111111,82b24aae2b8aa394369e991cfc17980c,dbb354d3ba284d74b3b02caa852e7bcb
0000000512,111111,6d408e532fea57c8f74ceda2d30d98cd,7576fc11b7a8f849a7ac4f48f5350a00
0000000513,111111,4af9a9e5b9c911ba690ea083fcac4562,3adc26ec40ed1266e933a0c6d6b40172
0000000514,111111,2b89d3001afc4b5a3959036a8fc28637,eda8fd42da391c80859389a5591bdb1f
0000000515,111111,00df54640e041075b010dbd797eeeed4,53f5918c7988127bab50b47c51603775
0000000516,111111,c9f2a349563c737ecac231649fe90b22,791ef21dbbd77a3e336407c8aeb4ec82
0000000517,111111,5a253db179ff6e376410de3f0a297a9c,deb1279c658439548befc023665ca87a
0000000518,111111,1c765082a47214726270a45f28984eea,4b847ce17e013dbd5b4280b0f088f64d
0000000519,111111,1109fff2b5172cdfb65e30f540c5def7,f75f25a7137d263e5787e359b15a180e
0000000520,111111,b2812669dd527ff731242939bcd26067,d80528c2a37a3e43afb1046dee4c50c9
0000000521,111111,00081c1c26108d721b71e610364c119f,1ee000c3ca873436005ef3623464eee6
0000000522,111111,104b59d7c55b59f9571da4d0bd336db3,9594f742ee68081091a4ebfbec5eb1b3
0000000523,111111,971f35287da1434971326f32bd131b33,65e0f34ee0dccaa3c3d7e406cf4cb303
0000000524,111111,b7c3ca78ca80687b8acb5a920a9819a4,616277a2694227aa6b8b8775d06c93d0
0000000525,111111,4267cd733135f909767be125568eeeb8,89be1f104515089707fc710f6c027050
0000000526,111111,7cda05f844312e1ce7f9f87bf4b31f88,377fda4736ef66d6562a7baa8f7b1bd9
0000000527,111111,a844336ca698c0eb9d350fdcf26b22c9,d669219f8fd2943f8a7ebb9ba7c81969
0000000528,111111,f694d52932cc09930ff5855135553ea8,b1e4763c3defec1125cf0398711e8d69
0000000529,111111,e61e3a76b4afdc7dac5d7e0c9951888d,4f63a62cd8c5db1f393eae5992e17aad
0000000530,111111,10dc0065934b25fee71b33d58c579793,30f315c0e7c7d99640aa6e12abd4ff69
0000000531,111111,b6bddcdf6589783ad74242dfd493d7cd,f2b35e54b30ddcb193a6d7043b8faa9d
0000000532,111111,520f589f9fa271c51495ac8b55c71415,68319b511561c3579ec9ad0df8951b0d
0000000533,111111,1bf38dc19a028b393a2149aa0d8a8307,1482e6a3ad98576d195ed3ce2da59ec9
0000000534,111111,cac4ad948df6b6406c01b7bbb71612b2,5e2d59f201613f5e4148f94d904b7e2d
0000000535,111111,5f02a4a2b9707d42759932a33080ad48,5b3333e42d39381501311d0263ae5939
